dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
2297,08-Jun-2023 21:08:19,45,shallow,shallow,-3.45577841974552,day,inshore,1.282258,-1,-1,-1
2298,08-Jun-2023 21:09:05,1347,shallow,shallow,-3.50690268358808,day,inshore,1.19696672663139,-1,-1,-1
2299,08-Jun-2023 21:31:33,21,shallow,shallow,-1.25620628864402,night,inshore,1.24404,-1,-1,-1
2300,08-Jun-2023 21:31:55,21,shallow,shallow,-1.89005451263127,night,inshore,1.26936505454545,-1,-1,-1
2301,08-Jun-2023 21:32:32,43.1,shallow,shallow,-3.46997070632535,night,inshore,1.28962101388889,-1,-1,-1
2302,08-Jun-2023 21:33:17,75,shallow,shallow,-3.45306077598448,night,inshore,1.235355875,-1,-1,-1
2303,08-Jun-2023 21:34:33,1435,shallow,shallow,-3.61876827695744,night,inshore,1.12089771527778,-1,-1,-1
2304,08-Jun-2023 21:59:02,21.1,shallow,shallow,-1.36440184958751,night,inshore,1.2663824,-1,-1,-1
2305,08-Jun-2023 21:59:25,24,shallow,shallow,-1.88485728426935,night,inshore,1.27814069268293,-1,-1,-1
2306,08-Jun-2023 21:59:50,30,shallow,shallow,-2.15641972475542,night,inshore,1.22872742857143,-1,-1,-1
2307,08-Jun-2023 22:00:21,45,shallow,shallow,-3.30666321643228,night,inshore,1.309628,-1,-1,-1
2308,08-Jun-2023 22:01:07,49,shallow,shallow,-3.28853142043929,night,inshore,1.29751767804878,-1,-1,-1
2309,08-Jun-2023 22:01:57,49,shallow,shallow,-3.30603722585602,night,inshore,1.30171856585366,-1,-1,-1
2310,08-Jun-2023 22:02:47,1516,shallow,shallow,-3.44228009084684,night,inshore,1.08191112679426,-1,-1,-1
2311,08-Jun-2023 22:28:04,20,shallow,shallow,-1.09433115781666,night,inshore,1.24492,-1,-1,-1
2312,08-Jun-2023 22:28:38,21.1,shallow,shallow,-1.35401887832162,night,inshore,1.24955526666667,-1,-1,-1
2313,08-Jun-2023 22:29:01,19,shallow,shallow,-1.23595747821532,night,inshore,1.25158029268293,-1,-1,-1
2314,08-Jun-2023 22:29:21,30,shallow,shallow,-1.80355029631147,night,inshore,1.24810771428571,-1,-1,-1
2315,08-Jun-2023 22:30:10,53.1,shallow,shallow,-2.61040101910333,night,inshore,1.21116525,-1,-1,-1
2316,08-Jun-2023 22:31:05,75,shallow,shallow,-1.36815671941786,night,inshore,1.1739115,-1,-1,-1
2317,08-Jun-2023 22:32:21,32,shallow,shallow,-1.3134578407286,night,inshore,1.15159419047619,-1,-1,-1
2318,08-Jun-2023 22:32:54,107,shallow,shallow,-3.30057726237806,night,inshore,1.24364961038961,-1,-1,-1
2319,08-Jun-2023 22:34:42,1523,shallow,shallow,-3.41126652525889,night,inshore,1.16169226229508,-1,-1,-1
2320,08-Jun-2023 23:00:06,20,shallow,shallow,-1.03287078588195,night,inshore,1.2358616,-1,-1,-1
2321,08-Jun-2023 23:00:27,17,shallow,shallow,-1.05946137785729,night,inshore,1.17590935714286,-1,-1,-1
2322,08-Jun-2023 23:00:45,25,shallow,shallow,-1.73388567456336,night,inshore,1.23561433333333,-1,-1,-1
2323,08-Jun-2023 23:01:11,63,shallow,shallow,-3.38787758758491,night,inshore,1.26112453101737,-1,-1,-1
2324,08-Jun-2023 23:02:15,59,shallow,shallow,-3.3956265672178,night,inshore,1.24721643089431,-1,-1,-1
2325,08-Jun-2023 23:03:15,1344,shallow,shallow,-3.53888415980201,night,inshore,1.2349258241001,-1,-1,-1
2326,08-Jun-2023 23:25:40,19,shallow,shallow,-1.09668557069577,night,inshore,1.24954880487805,-1,-1,-1
2327,08-Jun-2023 23:26:00,19,shallow,shallow,-1.38482756178965,night,inshore,1.22354909756098,-1,-1,-1
2328,08-Jun-2023 23:26:20,23,shallow,shallow,-1.43696644041242,night,inshore,1.21048507096774,-1,-1,-1
2329,08-Jun-2023 23:26:44,45,shallow,shallow,-3.49212554445692,night,inshore,1.304736,-1,-1,-1
2330,08-Jun-2023 23:27:30,1220,shallow,shallow,-3.62835471827628,night,inshore,1.23893885714286,-1,-1,-1
2331,08-Jun-2023 23:47:51,18,shallow,shallow,-1.00731444141304,night,inshore,1.20096196774194,-1,-1,-1
2332,08-Jun-2023 23:48:10,43,shallow,shallow,-2.00404236558691,night,inshore,1.23487116129032,-1,-1,-1
2333,08-Jun-2023 23:48:54,30,shallow,shallow,-2.63945380211976,night,inshore,1.25849771428571,-1,-1,-1
2334,08-Jun-2023 23:49:25,23,shallow,shallow,-1.75777695657363,night,inshore,1.22956633548387,-1,-1,-1
2335,08-Jun-2023 23:49:49,54,shallow,shallow,-3.56520063547237,night,inshore,1.2917764345898,-1,-1,-1
2336,08-Jun-2023 23:50:44,1528,shallow,shallow,-3.75561210286055,night,inshore,1.19850687919039,-1,-1,-1
2337,09-Jun-2023 00:16:31,36.1,shallow,shallow,-1.0412041553605,night,inshore,1.25984766666667,-1,-1,-1
2338,09-Jun-2023 00:17:09,37,shallow,shallow,-2.58799565423313,night,inshore,1.29999313095238,-1,-1,-1
2339,09-Jun-2023 00:17:47,19,shallow,shallow,-1.11461280700216,night,inshore,1.2115372195122,-1,-1,-1
2340,09-Jun-2023 00:18:07,59,shallow,shallow,-3.60387032377813,night,inshore,1.30576127642276,-1,-1,-1
2341,09-Jun-2023 00:19:07,1444,shallow,shallow,-3.72039200821189,night,inshore,1.36960289340873,-1,-1,-1
2342,09-Jun-2023 00:43:12,70,shallow,shallow,-1.83205900225605,night,inshore,1.182422,-1,-1,-1
2343,09-Jun-2023 00:44:23,28,shallow,shallow,-1.62022225648561,night,inshore,1.23247348387097,-1,-1,-1
2344,09-Jun-2023 00:44:52,27,shallow,shallow,-1.45192154574542,night,inshore,1.23536126984127,-1,-1,-1
2345,09-Jun-2023 00:45:48,1441.1,shallow,shallow,-3.88128864991082,night,inshore,1.14989466320646,-1,-1,-1
2346,09-Jun-2023 01:10:07,21.1,shallow,shallow,-1.10725073105165,night,inshore,1.2071446,-1,-1,-1
2347,09-Jun-2023 01:10:30,21,shallow,shallow,-1.66967022221218,night,inshore,1.2351016,-1,-1,-1
2348,09-Jun-2023 01:10:52,31,shallow,shallow,-2.18808806875018,night,inshore,1.26162948051948,-1,-1,-1
2349,09-Jun-2023 01:11:24,20,shallow,shallow,-1.44271445657574,night,inshore,1.2337136,-1,-1,-1
2350,09-Jun-2023 01:11:45,141,shallow,shallow,-3.9982750432784,night,inshore,1.28707068965517,-1,-1,-1
2351,09-Jun-2023 01:14:07,1556,shallow,shallow,-4.07007938278431,night,inshore,1.04064048601399,-1,-1,-1
2352,09-Jun-2023 01:40:04,22,shallow,shallow,-1.02890749666536,night,inshore,1.2599228,-1,-1,-1
2353,09-Jun-2023 01:40:27,16,shallow,shallow,-1.15052284092664,night,inshore,1.22691986363636,-1,-1,-1
2354,09-Jun-2023 01:40:44,21,shallow,shallow,-1.33311384240536,night,inshore,1.23043323636364,-1,-1,-1
2355,09-Jun-2023 01:41:06,23,shallow,shallow,-1.45392258350673,night,inshore,1.2197835483871,-1,-1,-1
2356,09-Jun-2023 01:41:30,28,shallow,shallow,-1.80412140274829,night,inshore,1.23951609677419,-1,-1,-1
2357,09-Jun-2023 01:41:59,33,shallow,shallow,-1.97496662062885,night,inshore,1.26322917050691,-1,-1,-1
2358,09-Jun-2023 01:42:33,1497,shallow,shallow,-4.09977505559898,night,inshore,1.32704464095238,-1,-1,-1
2359,09-Jun-2023 02:07:31,26,shallow,shallow,-2.25131709205552,night,inshore,1.28342278787879,-1,-1,-1
2360,09-Jun-2023 02:07:58,31,shallow,shallow,-2.12734507795555,night,inshore,1.25450587012987,-1,-1,-1
2361,09-Jun-2023 02:08:30,1330,shallow,shallow,-4.09393813941531,night,inshore,1.24218906367041,-1,-1,-1
2362,09-Jun-2023 02:31:01,36.1,shallow,shallow,-1.32262824452438,night,inshore,1.27205645833333,-1,-1,-1
2363,09-Jun-2023 02:31:39,22,shallow,shallow,-1.57734376987897,night,inshore,1.2381712,-1,-1,-1
2364,09-Jun-2023 02:32:02,1176,shallow,shallow,-4.04051532633283,night,inshore,1.20764662249615,-1,-1,-1
2365,09-Jun-2023 02:51:39,22,shallow,shallow,-1.16233539323779,night,inshore,1.23481956190476,-1,-1,-1
2366,09-Jun-2023 02:52:02,18,shallow,shallow,-1.3641588727742,night,inshore,1.2887520483871,-1,-1,-1
2367,09-Jun-2023 02:52:21,16,shallow,shallow,-1.33556498915862,night,inshore,1.2476045,-1,-1,-1
2368,09-Jun-2023 02:52:38,43,shallow,shallow,-3.829037075624,night,inshore,1.30094840860215,-1,-1,-1
2369,09-Jun-2023 02:53:22,45,shallow,shallow,-3.80307477294394,night,inshore,1.2973406,-1,-1,-1
2370,09-Jun-2023 02:54:08,1440,shallow,shallow,-4.01168838934647,night,inshore,1.10473339792388,-1,-1,-1
2371,09-Jun-2023 03:18:09,21,shallow,shallow,-1.01319431877556,night,inshore,1.20370021818182,-1,-1,-1
2372,09-Jun-2023 03:18:31,17,shallow,shallow,-1.11616881188989,night,inshore,1.22936123809524,-1,-1,-1
2373,09-Jun-2023 03:18:49,18,shallow,shallow,-1.30046425315984,night,inshore,1.25102480645161,-1,-1,-1
2374,09-Jun-2023 03:19:08,22,shallow,shallow,-1.5685948838027,night,inshore,1.23052914285714,-1,-1,-1
2375,09-Jun-2023 03:19:31,43,shallow,shallow,-3.75160616674061,night,inshore,1.32332392831541,-1,-1,-1
2376,09-Jun-2023 03:20:15,72,shallow,shallow,-3.70832352120572,night,inshore,1.28399561904762,-1,-1,-1
2377,09-Jun-2023 03:21:28,54,shallow,shallow,-2.7362692623227,night,inshore,1.19927503325942,-1,-1,-1
2378,09-Jun-2023 03:22:23,54,shallow,shallow,-3.60835784346509,night,inshore,1.28300070953437,-1,-1,-1
2379,09-Jun-2023 03:23:18,85.1,shallow,shallow,-3.68734551816022,night,inshore,1.20032611111111,-1,-1,-1
2380,09-Jun-2023 03:24:45,66,shallow,shallow,-3.68116564763186,night,inshore,1.24841919480519,-1,-1,-1
2381,09-Jun-2023 03:25:54,1783.1,shallow,shallow,-3.81207895896587,night,inshore,1.1622093820028,-1,-1,-1
2382,09-Jun-2023 03:56:16,37.1,shallow,shallow,-2.63422619698271,night,inshore,1.27477604545455,-1,-1,-1
2383,09-Jun-2023 03:56:55,44,shallow,shallow,-3.61301524189383,night,inshore,1.31469544173442,-1,-1,-1
2384,09-Jun-2023 03:57:40,42,shallow,shallow,-3.53781671684067,night,inshore,1.2968282010582,-1,-1,-1
2385,09-Jun-2023 03:58:23,1434,shallow,shallow,-3.65270138848526,night,inshore,1.31321119962607,-1,-1,-1
2386,09-Jun-2023 04:22:18,51.1,shallow,shallow,-1.27845856002304,night,inshore,1.20583927272727,-1,-1,-1
2387,09-Jun-2023 04:23:11,26,shallow,shallow,-1.61700794461459,night,inshore,1.21118527272727,-1,-1,-1
2388,09-Jun-2023 04:23:38,52,shallow,shallow,-3.59510341773696,night,inshore,1.28232635497836,-1,-1,-1
2389,09-Jun-2023 04:24:31,18,shallow,shallow,-1.29280427292508,night,inshore,1.24058308064516,-1,-1,-1
2390,09-Jun-2023 04:24:50,1404,shallow,shallow,-3.74991212871766,night,inshore,1.26906836298932,-1,-1,-1
2391,09-Jun-2023 04:48:15,21,shallow,shallow,-1.40072576691599,day,inshore,1.27754043636364,-1,-1,-1
2392,09-Jun-2023 04:48:37,21,shallow,shallow,-1.35593953908764,day,inshore,1.22841665454545,-1,-1,-1
2393,09-Jun-2023 04:48:59,22,shallow,shallow,-1.59845903355842,day,inshore,1.22907295238095,-1,-1,-1
2394,09-Jun-2023 04:49:22,26,shallow,shallow,-1.70214426535625,day,inshore,1.19256181818182,-1,-1,-1
2395,09-Jun-2023 04:49:49,30,shallow,shallow,-1.73517877994696,day,inshore,1.20055057142857,-1,-1,-1
2396,09-Jun-2023 04:50:20,24,shallow,shallow,-1.52867492812389,day,inshore,1.20437117073171,-1,-1,-1
2397,09-Jun-2023 04:50:45,1521,shallow,shallow,-3.88228091778265,day,inshore,1.28179325663189,-1,-1,-1
2398,09-Jun-2023 05:16:07,19,shallow,shallow,-1.26827147057363,day,inshore,1.21507602439024,-1,-1,-1
2399,09-Jun-2023 05:16:27,23,shallow,shallow,-1.712578821072,day,inshore,1.24224089032258,-1,-1,-1
2400,09-Jun-2023 05:16:51,36,shallow,shallow,-2.28215090137408,day,inshore,1.24881159090909,-1,-1,-1
2401,09-Jun-2023 05:17:28,32,shallow,shallow,-2.35085968206446,day,inshore,1.24618708843537,-1,-1,-1
2402,09-Jun-2023 05:18:01,1259,shallow,shallow,-3.8613826798245,day,inshore,1.25612508091367,-1,-1,-1
2403,09-Jun-2023 05:39:01,24,shallow,shallow,-2.08441128762064,day,inshore,1.27255364878049,-1,-1,-1
2404,09-Jun-2023 05:39:26,69,shallow,shallow,-2.86292521748745,day,inshore,1.24822408013937,-1,-1,-1
2405,09-Jun-2023 05:40:36,1425,shallow,shallow,-4.05146086214581,day,inshore,1.20843062937063,-1,-1,-1
2406,09-Jun-2023 06:04:22,40,shallow,shallow,-1.71685524290812,day,inshore,1.27771822222222,-1,-1,-1
2407,09-Jun-2023 06:05:03,28,shallow,shallow,-1.88077485560834,day,inshore,1.2247572688172,-1,-1,-1
2408,09-Jun-2023 06:05:32,30,shallow,shallow,-2.21412316678309,day,inshore,1.26299971428571,-1,-1,-1
2409,09-Jun-2023 06:06:03,76,shallow,shallow,-4.0317072672419,day,inshore,1.25342207954545,-1,-1,-1
2410,09-Jun-2023 06:07:20,41,shallow,shallow,-2.85362881933603,day,inshore,1.24872387878788,-1,-1,-1
2411,09-Jun-2023 06:08:02,72,shallow,shallow,-3.89868146165855,day,inshore,1.25246076825397,-1,-1,-1
2412,09-Jun-2023 06:09:15,1462,shallow,shallow,-3.82246190328844,day,inshore,1.33222482463839,-1,-1,-1
2413,09-Jun-2023 06:33:55,27.1,shallow,shallow,-1.36350084320432,day,inshore,1.22056918181818,-1,-1,-1
2414,09-Jun-2023 06:34:24,31,shallow,shallow,-1.99941040638797,day,inshore,1.24082987012987,-1,-1,-1
2415,09-Jun-2023 06:34:56,94,shallow,shallow,-3.50189341072095,day,inshore,1.28130543003851,-1,-1,-1
2416,09-Jun-2023 06:36:31,105,shallow,shallow,-2.57770705090858,day,inshore,1.21608263636364,-1,-1,-1
2417,09-Jun-2023 06:38:17,79,shallow,shallow,-3.03729826367476,day,inshore,1.20334405792683,-1,-1,-1
2418,09-Jun-2023 06:39:37,1498,shallow,shallow,-3.18086442089514,day,inshore,1.1872119139785,-1,-1,-1
2419,09-Jun-2023 07:04:36,23,shallow,shallow,-1.79296203073965,day,inshore,1.27545398709677,-1,-1,-1
2420,09-Jun-2023 07:05:00,29,shallow,shallow,-2.18925667794017,day,inshore,1.22186800813008,-1,-1,-1
2421,09-Jun-2023 07:05:30,40,shallow,shallow,-2.79616444842645,day,inshore,1.27233488888889,-1,-1,-1
2422,09-Jun-2023 07:06:11,46,shallow,shallow,-2.87182383829344,day,inshore,1.26006334545455,-1,-1,-1
2423,09-Jun-2023 07:06:58,57,shallow,shallow,-2.77010421051161,day,inshore,1.23778626984127,-1,-1,-1
2424,09-Jun-2023 07:07:56,61,shallow,shallow,-2.86393038799176,day,inshore,1.22622216783217,-1,-1,-1
2425,09-Jun-2023 07:08:58,117,shallow,shallow,-3.06756780835071,day,inshore,1.15124690873016,-1,-1,-1
2426,09-Jun-2023 07:10:56,89.1,shallow,shallow,-3.22720171143082,day,inshore,1.17514286243386,-1,-1,-1
2427,09-Jun-2023 07:12:27,1741,shallow,shallow,-3.56920955523518,day,inshore,1.12298164469914,-1,-1,-1
2428,09-Jun-2023 07:41:29,26,shallow,shallow,-1.98489662857748,day,inshore,1.23935615151515,-1,-1,-1
2429,09-Jun-2023 07:41:56,26,shallow,shallow,-2.05407816224537,day,inshore,1.25872287878788,-1,-1,-1
2430,09-Jun-2023 07:42:23,34,shallow,shallow,-2.25678267973176,day,inshore,1.23674116376307,-1,-1,-1
2431,09-Jun-2023 07:42:58,70,shallow,shallow,-3.15532007026443,day,inshore,1.2004112,-1,-1,-1
2432,09-Jun-2023 07:44:09,73,shallow,shallow,-3.46375484565103,day,inshore,1.25614042580645,-1,-1,-1
2433,09-Jun-2023 07:45:23,69,shallow,shallow,-3.4219286554822,day,inshore,1.23496323344948,-1,-1,-1
2434,09-Jun-2023 07:46:33,1527,shallow,shallow,-3.46148418519053,day,inshore,1.23988373793962,-1,-1,-1
2435,09-Jun-2023 08:12:01,1114,shallow,shallow,-3.50640241774474,day,inshore,1.22871619599694,-1,-1,-1
2436,09-Jun-2023 08:30:36,27,shallow,shallow,-2.19586150342131,day,inshore,1.24201507936508,-1,-1,-1
2437,09-Jun-2023 08:31:04,30,shallow,shallow,-2.63772962101607,day,inshore,1.29736485714286,-1,-1,-1
2438,09-Jun-2023 08:31:35,35,shallow,shallow,-2.60661464839359,day,inshore,1.26764,-1,-1,-1
2439,09-Jun-2023 08:32:11,52,shallow,shallow,-3.17182586076047,day,inshore,1.2357085021645,-1,-1,-1
2440,09-Jun-2023 08:33:04,151,shallow,shallow,-3.29781458724299,day,inshore,1.25245069794721,-1,-1,-1
2441,09-Jun-2023 08:35:36,1273,shallow,shallow,-3.34837509182905,day,inshore,1.24453647792536,-1,-1,-1
2442,09-Jun-2023 08:56:50,28,shallow,shallow,-1.78728870319189,day,inshore,1.2165083655914,-1,-1,-1
2443,09-Jun-2023 08:57:19,26,shallow,shallow,-2.57330276225071,day,inshore,1.28211133333333,-1,-1,-1
2444,09-Jun-2023 08:57:46,34,shallow,shallow,-2.77346417288555,day,inshore,1.25538790940767,-1,-1,-1
2445,09-Jun-2023 08:58:21,40,shallow,shallow,-2.77351860837666,day,inshore,1.23573977777778,-1,-1,-1
2446,09-Jun-2023 08:59:02,51,shallow,shallow,-3.40155046951484,day,inshore,1.25517763636364,-1,-1,-1
2447,09-Jun-2023 08:59:54,59,shallow,shallow,-3.46163951814174,day,inshore,1.25327880894309,-1,-1,-1
2448,09-Jun-2023 09:00:54,1340,shallow,shallow,-3.6718770109569,day,inshore,1.31364224535316,-1,-1,-1
2449,09-Jun-2023 09:23:15,247,shallow,shallow,-3.40606778083002,day,inshore,1.22146763809524,-1,-1,-1
2450,09-Jun-2023 09:27:23,76,shallow,shallow,-3.6382538424552,day,inshore,1.22500117045455,-1,-1,-1
2451,09-Jun-2023 09:28:40,97,shallow,shallow,-2.64894300065575,day,inshore,1.17777574285714,-1,-1,-1
2452,09-Jun-2023 09:30:18,1730,shallow,shallow,-3.8265301571038,day,inshore,1.26380072622478,-1,-1,-1
2453,09-Jun-2023 09:59:09,1234,shallow,shallow,-3.83149543388935,day,inshore,1.10057756907278,-1,-1,-1
2454,09-Jun-2023 10:19:44,22,shallow,shallow,-1.46462547406083,day,inshore,1.22042062857143,-1,-1,-1
2455,09-Jun-2023 10:20:07,53,shallow,shallow,-2.21638003218194,day,inshore,1.21755546627566,-1,-1,-1
2456,09-Jun-2023 10:21:01,37,shallow,shallow,-2.66100039289227,day,inshore,1.22720755952381,-1,-1,-1
2457,09-Jun-2023 10:21:39,51,shallow,shallow,-3.60986815184159,day,inshore,1.29970547107438,-1,-1,-1
2458,09-Jun-2023 10:22:31,1430,shallow,shallow,-3.71525248911873,day,inshore,1.26864278745645,-1,-1,-1
2459,09-Jun-2023 10:46:22,20,shallow,shallow,-1.14492320733103,day,inshore,1.2127604,-1,-1,-1
2460,09-Jun-2023 10:46:43,119,shallow,shallow,-3.06362415894782,day,inshore,1.23257801219512,-1,-1,-1
2461,09-Jun-2023 10:48:43,1,shallow,shallow,-1.00031339907641,day,inshore,1.44708181818182,-1,-1,-1
2462,09-Jun-2023 10:48:45,341,shallow,shallow,-3.46238485645735,day,inshore,1.19248262450593,-1,-1,-1
2463,09-Jun-2023 10:54:27,110,shallow,shallow,-3.35025843232036,day,inshore,1.21425,-1,-1,-1
2464,09-Jun-2023 10:56:18,1665,shallow,shallow,-3.31177730206341,day,inshore,1.25400120958084,-1,-1,-1
2465,09-Jun-2023 11:24:04,114,shallow,shallow,-2.69787722411576,day,inshore,1.18290311134677,-1,-1,-1
2466,09-Jun-2023 11:25:59,720,shallow,shallow,-3.29750797659688,day,inshore,1.27565837241379,-1,-1,-1
2467,09-Jun-2023 11:38:00,89,shallow,shallow,-3.25345565627787,day,inshore,1.22999411653117,-1,-1,-1
2468,09-Jun-2023 11:39:35,62.1,shallow,shallow,-3.45244124407409,day,inshore,1.17611240559441,-1,-1,-1
2469,09-Jun-2023 11:40:39,72,shallow,shallow,-3.49187009103931,day,inshore,1.19827031111111,-1,-1,-1
2470,09-Jun-2023 11:41:52,127,shallow,shallow,-3.56693631034981,day,inshore,1.17339711721612,-1,-1,-1
2471,09-Jun-2023 11:44:00,1280,shallow,shallow,-3.86106240786794,day,inshore,1.08819145525292,-1,-1,-1
2472,09-Jun-2023 12:05:21,54,shallow,shallow,-2.28283331935112,day,inshore,1.2471194368071,-1,-1,-1
2473,09-Jun-2023 12:06:16,42,shallow,shallow,-2.69706829078249,day,inshore,1.30159262433862,-1,-1,-1
2474,09-Jun-2023 12:06:59,117,shallow,shallow,-3.66601662833993,day,inshore,1.22354530555556,-1,-1,-1
2475,09-Jun-2023 12:08:57,3192,shallow,shallow,-3.96141729547523,day,inshore,1.28103997361949,-1,-1,-1
2476,09-Jun-2023 13:02:10,60,shallow,shallow,-3.22827220212987,day,inshore,1.24241615384615,-1,-1,-1
2477,09-Jun-2023 13:03:11,70,shallow,shallow,-3.22412439143822,day,inshore,1.23049573333333,-1,-1,-1
2478,09-Jun-2023 13:04:22,77,shallow,shallow,-3.62116761413985,day,inshore,1.21639075595238,-1,-1,-1
2479,09-Jun-2023 13:05:40,1341,shallow,shallow,-3.95997158816035,day,inshore,1.29344563433593,-1,-1,-1
2480,09-Jun-2023 13:28:02,121,shallow,shallow,-3.25053555496011,day,inshore,1.25193410181818,-1,-1,-1
2481,09-Jun-2023 13:30:04,1157,shallow,shallow,-3.94220074604541,day,inshore,1.29667927380952,-1,-1,-1
2482,09-Jun-2023 13:49:22,112,shallow,shallow,-3.58580540980954,day,inshore,1.28209298136646,-1,-1,-1
2483,09-Jun-2023 13:51:15,609,shallow,shallow,-4.02186018041682,day,inshore,1.29051482007197,-1,-1,-1
2484,09-Jun-2023 14:01:25,50,shallow,shallow,-3.72162640333581,day,inshore,1.30761636363636,-1,-1,-1
2485,09-Jun-2023 14:02:16,1489,shallow,shallow,-3.8135919634061,day,inshore,1.44005390162056,-1,-1,-1
2486,09-Jun-2023 14:27:06,123,shallow,shallow,-3.51234909555718,day,inshore,1.25550356387097,-1,-1,-1
2487,09-Jun-2023 14:29:10,70,shallow,shallow,-3.18140407457949,day,inshore,1.23194746666667,-1,-1,-1
2488,09-Jun-2023 14:30:21,124,shallow,shallow,-3.38496611300965,day,inshore,1.15349505170732,-1,-1,-1
2489,09-Jun-2023 14:32:26,1534,shallow,shallow,-3.39293744692679,day,inshore,1.19294906443156,-1,-1,-1
2490,09-Jun-2023 14:58:01,33,shallow,shallow,-2.79537593913508,day,inshore,1.27885363133641,-1,-1,-1
2491,09-Jun-2023 14:58:35,32,shallow,shallow,-2.66668634386938,day,inshore,1.26766314285714,-1,-1,-1
2492,09-Jun-2023 14:59:08,1095,shallow,shallow,-3.33281332673101,day,inshore,1.26490043636364,-1,-1,-1
2493,09-Jun-2023 15:17:24,22,shallow,shallow,-1.97524528253085,day,inshore,1.30162236190476,-1,-1,-1
2494,09-Jun-2023 15:17:47,112,shallow,shallow,-2.8345967344233,day,inshore,1.22098096066253,-1,-1,-1
2495,09-Jun-2023 15:19:40,43,shallow,shallow,-2.5991866956818,day,inshore,1.22116415770609,-1,-1,-1
2496,09-Jun-2023 15:20:24,59,shallow,shallow,-2.45869073033403,day,inshore,1.16756091056911,-1,-1,-1
2497,09-Jun-2023 15:21:24,85,shallow,shallow,-2.57927652374704,day,inshore,1.13679788888889,-1,-1,-1
2498,09-Jun-2023 15:22:50,135,shallow,shallow,-2.33401230352436,day,inshore,1.15169828571429,-1,-1,-1
2499,09-Jun-2023 15:25:06,191,shallow,shallow,-2.44046220624508,day,inshore,1.10820737529138,-1,-1,-1
2500,09-Jun-2023 15:28:18,48,shallow,shallow,-2.39048060316428,day,inshore,1.20836352258065,-1,-1,-1
2501,09-Jun-2023 15:29:07,125,shallow,shallow,-2.50155479625538,day,inshore,1.19494423076923,-1,-1,-1
2502,09-Jun-2023 15:31:13,79,shallow,shallow,-2.91790516648524,day,inshore,1.1571335152439,-1,-1,-1
2503,09-Jun-2023 15:32:33,145,shallow,shallow,-2.92596597024464,day,inshore,1.1152468,-1,-1,-1
2504,09-Jun-2023 15:34:59,90,shallow,shallow,-2.96326173081952,day,inshore,1.17519442105263,-1,-1,-1
2505,09-Jun-2023 15:36:30,1619,shallow,shallow,-3.26002419086413,day,inshore,1.18082154140319,-1,-1,-1
2506,09-Jun-2023 16:03:30,48,shallow,shallow,-1.89025203221837,day,inshore,1.22516459354839,-1,-1,-1
2507,09-Jun-2023 16:04:19,28,shallow,shallow,-2.10767504681962,day,inshore,1.26636868817204,-1,-1,-1
2508,09-Jun-2023 16:04:48,97,shallow,shallow,-2.99680264719977,day,inshore,1.26614972857143,-1,-1,-1
2509,09-Jun-2023 16:06:26,1141.1,shallow,shallow,-2.99574164567491,day,inshore,1.33370798107715,-1,-1,-1
2510,09-Jun-2023 16:25:29,27,shallow,shallow,-2.42569283574622,day,inshore,1.23314604761905,-1,-1,-1
2511,09-Jun-2023 16:25:57,1616,shallow,shallow,-3.20333675532778,day,inshore,1.09959879236813,-1,-1,-1
2512,09-Jun-2023 16:52:54,20,shallow,shallow,-1.58845021316609,day,inshore,1.2737544,-1,-1,-1
2513,09-Jun-2023 16:53:15,20,shallow,shallow,-1.81042475551727,day,inshore,1.2528844,-1,-1,-1
2514,09-Jun-2023 16:53:36,23,shallow,shallow,-2.15743484569444,day,inshore,1.26412268387097,-1,-1,-1
2515,09-Jun-2023 16:54:00,45,shallow,shallow,-3.10236468661112,day,inshore,1.2949622,-1,-1,-1
2516,09-Jun-2023 16:54:46,45,shallow,shallow,-3.15707764291298,day,inshore,1.2908288,-1,-1,-1
2517,09-Jun-2023 16:55:32,1108,shallow,shallow,-3.34817585605597,day,inshore,1.31962434757338,-1,-1,-1
2518,09-Jun-2023 17:14:01,18,shallow,shallow,-1.21324477070802,day,inshore,1.15826535483871,-1,-1,-1
2519,09-Jun-2023 17:14:20,20,shallow,shallow,-1.64387043397021,day,inshore,1.2443632,-1,-1,-1
2520,09-Jun-2023 17:14:41,24,shallow,shallow,-1.98432847425822,day,inshore,1.25133851707317,-1,-1,-1
2521,09-Jun-2023 17:15:06,47,shallow,shallow,-2.46272028881565,day,inshore,1.23641642857143,-1,-1,-1
2522,09-Jun-2023 17:15:54,53,shallow,shallow,-2.92784817232838,day,inshore,1.23757645747801,-1,-1,-1
2523,09-Jun-2023 17:16:48,1210,shallow,shallow,-3.3795229858981,day,inshore,1.29655890534979,-1,-1,-1
2524,09-Jun-2023 17:36:59,64,shallow,shallow,-1.68855010150508,day,inshore,1.23103415384615,-1,-1,-1
2525,09-Jun-2023 17:38:04,33,shallow,shallow,-2.43796643749486,day,inshore,1.2370540921659,-1,-1,-1
2526,09-Jun-2023 17:38:38,47,shallow,shallow,-2.54129677960058,day,inshore,1.18439564761905,-1,-1,-1
2527,09-Jun-2023 17:39:26,87,shallow,shallow,-2.75237311370465,day,inshore,1.17210014285714,-1,-1,-1
2528,09-Jun-2023 17:40:54,1384,shallow,shallow,-3.51635538540567,day,inshore,1.11281425675795,-1,-1,-1
