dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1962,07-Jun-2023 04:45:54,43,shallow,shallow,-3.53858228127073,day,inshore,0.791259618390328,-1,-1,-1
1963,07-Jun-2023 04:46:38,29,shallow,shallow,-3.12781685723907,day,inshore,0.996753580241923,-1,-1,-1
1964,07-Jun-2023 04:47:08,1042,shallow,shallow,-3.99091298891561,day,inshore,0.048817561186549,-1,-1,-1
1965,07-Jun-2023 05:04:31,51,shallow,shallow,-2.34328526234023,day,inshore,0.749854162675007,-1,-1,-1
1966,07-Jun-2023 05:05:23,41,shallow,shallow,-3.83960805207788,day,inshore,0.791580337710733,-1,-1,-1
1967,07-Jun-2023 05:06:05,904,shallow,shallow,-4.03327345857248,day,inshore,0.0923587948521038,-1,-1,-1
1968,07-Jun-2023 05:21:10,34,shallow,shallow,-2.48509034722566,day,inshore,0.850875004027471,-1,-1,-1
1969,07-Jun-2023 05:21:45,61,shallow,shallow,-3.44859525636466,day,inshore,0.485208184187308,-1,-1,-1
1970,07-Jun-2023 05:22:47,73,shallow,shallow,-3.80936215125328,day,inshore,0.43324146530548,-1,-1,-1
1971,07-Jun-2023 05:24:01,83,shallow,shallow,-3.80798287911012,day,inshore,0.388329864059062,-1,-1,-1
1972,07-Jun-2023 05:25:25,159,shallow,shallow,-3.71654638633087,day,inshore,0.460285014962256,-1,-1,-1
1973,07-Jun-2023 05:28:05,26,shallow,shallow,-1.81892293801209,day,inshore,0.877593215463488,-1,-1,-1
1974,07-Jun-2023 05:28:32,100,shallow,shallow,-3.32064374223622,day,inshore,0.359336200576909,-1,-1,-1
1975,07-Jun-2023 05:30:13,171,shallow,shallow,-2.14802622473055,day,inshore,0.233215460676523,-1,-1,-1
1976,07-Jun-2023 05:33:05,150,shallow,shallow,-3.17770645858577,day,inshore,0.318135628279106,-1,-1,-1
1977,07-Jun-2023 05:35:36,1497,shallow,shallow,-3.72551277934067,day,inshore,0.0645470781889182,-1,-1,-1
1978,07-Jun-2023 06:00:34,31,shallow,shallow,-2.39222086930929,day,inshore,0.892035913983327,-1,-1,-1
1979,07-Jun-2023 06:01:06,52,shallow,shallow,-2.97432008371854,day,inshore,0.6395087634082,-1,-1,-1
1980,07-Jun-2023 06:01:59,83,shallow,shallow,-3.10433827133963,day,inshore,0.432771061672553,-1,-1,-1
1981,07-Jun-2023 06:03:23,90,shallow,shallow,-3.97756034042574,day,inshore,0.455901747122376,-1,-1,-1
1982,07-Jun-2023 06:04:54,101,shallow,shallow,-4.05163918082162,day,inshore,0.422622738605122,-1,-1,-1
1983,07-Jun-2023 06:06:36,1403,shallow,shallow,-4.07405000189805,day,inshore,0.0574265944249566,-1,-1,-1
1984,07-Jun-2023 06:30:00,111,shallow,shallow,-3.91644826679991,day,inshore,0.596439827031349,-1,-1,-1
1985,07-Jun-2023 06:31:52,21,shallow,shallow,-1.61040958387367,day,inshore,1.06259637988522,-1,-1,-1
1986,07-Jun-2023 06:32:14,1288,shallow,shallow,-3.96702597238555,day,inshore,0.11690942531359,-1,-1,-1
1987,07-Jun-2023 06:53:43,1355,shallow,shallow,-4.12612601158591,day,inshore,0.0598136660827378,-1,-1,-1
1988,07-Jun-2023 07:16:19,1547,shallow,shallow,-3.81704876253054,day,inshore,0.133879753035677,-1,-1,-1
1989,07-Jun-2023 07:42:07,69,shallow,shallow,-3.79422374218903,day,inshore,0.557873781258266,-1,-1,-1
1990,07-Jun-2023 07:43:17,1695,shallow,shallow,-3.86458571170456,day,inshore,0.0833662400097521,-1,-1,-1
1991,07-Jun-2023 08:11:33,104,shallow,shallow,-2.72164612278889,day,inshore,0.560687267669993,-1,-1,-1
1992,07-Jun-2023 08:13:18,71,shallow,shallow,-3.52254761962107,day,inshore,0.49829489100581,-1,-1,-1
1993,07-Jun-2023 08:14:30,94,shallow,shallow,-3.52246631253912,day,inshore,0.546757873945174,-1,-1,-1
1994,07-Jun-2023 08:16:05,162,shallow,shallow,-3.51526049055342,day,inshore,0.465041620612685,-1,-1,-1
1995,07-Jun-2023 08:18:48,1585,shallow,shallow,-3.61758495293625,day,inshore,0.0749015356895333,-1,-1,-1
1996,07-Jun-2023 08:45:14,315,shallow,shallow,-3.58993995459662,day,inshore,0.363443266318457,-1,-1,-1
1997,07-Jun-2023 08:50:30,3471,shallow,shallow,-3.88977850714748,day,inshore,0.116105174236253,-1,-1,-1
1998,07-Jun-2023 09:48:22,1301,shallow,shallow,-3.85155949868757,day,inshore,0.129987676431041,-1,-1,-1
1999,07-Jun-2023 10:10:04,1979,shallow,shallow,-4.02338159892024,day,inshore,0.125404614636064,-1,-1,-1
2000,07-Jun-2023 10:43:04,26,shallow,shallow,-1.56889763452024,day,inshore,1.01082834243667,-1,-1,-1
2001,07-Jun-2023 10:43:31,39,shallow,shallow,-2.11323917632643,day,inshore,0.776273577868581,-1,-1,-1
2002,07-Jun-2023 10:44:28,50.1,shallow,shallow,-3.28551180087723,day,inshore,0.593708204050699,-1,-1,-1
2003,07-Jun-2023 10:45:20,3568,shallow,shallow,-4.19876913657193,day,inshore,0.103931649272199,-1,-1,-1
2004,07-Jun-2023 11:44:49,1582,shallow,shallow,-4.13423572926854,day,inshore,0.068946178793743,-1,-1,-1
2005,07-Jun-2023 12:11:12,62,shallow,shallow,-3.37301879816454,day,inshore,0.554191768002484,-1,-1,-1
2006,07-Jun-2023 12:12:15,37,shallow,shallow,-1.90775731858732,day,inshore,0.776239529161465,-1,-1,-1
2007,07-Jun-2023 12:12:53,44,shallow,shallow,-2.01369796181658,day,inshore,0.700587491083037,-1,-1,-1
2008,07-Jun-2023 12:13:38,94,shallow,shallow,-3.65127066137666,day,inshore,0.465427801149647,-1,-1,-1
2009,07-Jun-2023 12:15:13,230,shallow,shallow,-3.73832568774193,day,inshore,0.476824998543481,-1,-1,-1
2010,07-Jun-2023 12:19:04,1998,shallow,shallow,-3.88699757187511,day,inshore,0.111643565411291,-1,-1,-1
2011,07-Jun-2023 12:52:23,500,shallow,shallow,-3.83217833871397,day,inshore,0.380476880476754,-1,-1,-1
2012,07-Jun-2023 13:00:44,141,shallow,shallow,-3.65105624739395,day,inshore,0.374596409178251,-1,-1,-1
2013,07-Jun-2023 13:03:06,3190,shallow,shallow,-3.59425023168979,day,inshore,0.111853691148398,-1,-1,-1
2014,07-Jun-2023 13:56:17,50,shallow,shallow,-2.08486616373915,day,inshore,0.753615903861566,-1,-1,-1
2015,07-Jun-2023 13:57:08,78,shallow,shallow,-3.3960987171365,day,inshore,0.539414777183686,-1,-1,-1
2016,07-Jun-2023 13:58:27,3382,shallow,shallow,-3.49720729194975,day,inshore,0.0896191609655173,-1,-1,-1
2017,07-Jun-2023 14:54:50,144,shallow,shallow,-2.92477767000104,day,inshore,0.592688840666453,-1,-1,-1
2018,07-Jun-2023 14:57:15,513,shallow,shallow,-2.4762909630534,day,inshore,0.229100971075201,-1,-1,-1
2019,07-Jun-2023 15:05:49,102,shallow,shallow,-1.9368323627128,day,inshore,0.340436366097848,-1,-1,-1
2020,07-Jun-2023 15:07:32,1298,shallow,shallow,-2.81693995559342,day,inshore,0.0782768483684985,-1,-1,-1
2021,07-Jun-2023 15:29:11,26,shallow,shallow,-1.4494848124051,day,inshore,0.831510213191317,-1,-1,-1
2022,07-Jun-2023 15:29:38,26,shallow,shallow,-1.70805613654465,day,inshore,0.953537361495159,-1,-1,-1
2023,07-Jun-2023 15:30:05,89,shallow,shallow,-3.01555354516119,day,inshore,0.485175392731056,-1,-1,-1
2024,07-Jun-2023 15:31:35,1612,shallow,shallow,-3.43145658739893,day,inshore,0.0598186413220991,-1,-1,-1
2025,07-Jun-2023 15:58:28,52,shallow,shallow,-2.27287725037282,day,inshore,0.835482609537467,-1,-1,-1
2026,07-Jun-2023 15:59:21,141,shallow,shallow,-3.44245623572874,day,inshore,0.539042419087533,-1,-1,-1
2027,07-Jun-2023 16:01:43,2517,shallow,shallow,-3.74939986589339,day,inshore,0.0824297979793233,-1,-1,-1
2028,07-Jun-2023 16:43:41,62,shallow,shallow,-3.38344446566136,day,inshore,0.64928030730726,-1,-1,-1
2029,07-Jun-2023 16:44:44,57,shallow,shallow,-3.573109334421,day,inshore,0.598918765678566,-1,-1,-1
2030,07-Jun-2023 16:45:42,1532,shallow,shallow,-3.76583115332468,day,inshore,0.100734451908855,-1,-1,-1
2031,07-Jun-2023 17:11:15,1735,shallow,shallow,-3.90618004508877,day,inshore,0.0828669050960326,-1,-1,-1
2032,07-Jun-2023 17:40:11,61,shallow,shallow,-3.91744439677626,day,inshore,0.621476905687443,-1,-1,-1
2033,07-Jun-2023 17:41:13,1183,shallow,shallow,-3.9073518347293,day,inshore,0.0953739567220532,-1,-1,-1
2034,07-Jun-2023 18:00:57,2253,shallow,shallow,-3.99489703206486,day,inshore,0.0978268481352797,-1,-1,-1
2035,07-Jun-2023 18:38:31,94,shallow,shallow,-3.97221416035646,day,inshore,0.389146226703581,-1,-1,-1
2036,07-Jun-2023 18:40:06,1721,shallow,shallow,-4.1416233169197,day,inshore,0.0947011174843,-1,-1,-1
2037,07-Jun-2023 19:08:48,1166,shallow,shallow,-4.00670688096496,day,inshore,0.146848466419899,-1,-1,-1
2038,07-Jun-2023 19:28:15,1640,shallow,shallow,-3.94705440464878,day,inshore,0.0872039422744511,-1,-1,-1
2039,07-Jun-2023 19:55:36,1626,shallow,shallow,-3.95781068697274,day,inshore,0.113565149114309,-1,-1,-1
2040,07-Jun-2023 20:22:43,22,shallow,shallow,-1.60990453868086,day,inshore,1.04336388193261,-1,-1,-1
2041,07-Jun-2023 20:23:06,30,shallow,shallow,-1.94475807343094,day,inshore,0.817942008355061,-1,-1,-1
2042,07-Jun-2023 20:23:49,70.1,shallow,shallow,-3.61930980198214,day,inshore,0.574451610391185,-1,-1,-1
2043,07-Jun-2023 20:25:01,150,shallow,shallow,-3.55953312226893,day,inshore,0.454344379817688,-1,-1,-1
2044,07-Jun-2023 20:27:32,1307,shallow,shallow,-3.35654130621999,day,inshore,0.0512833115851682,-1,-1,-1
2045,07-Jun-2023 20:49:20,78,shallow,shallow,-2.47489979439966,day,inshore,0.784521897923699,-1,-1,-1
2046,07-Jun-2023 20:50:39,61,shallow,shallow,-3.67010149172593,day,inshore,0.565944769825551,-1,-1,-1
2047,07-Jun-2023 20:51:41,1134,shallow,shallow,-3.78173914764715,day,inshore,0.046620285273798,-1,-1,-1
2048,07-Jun-2023 21:10:36,18,shallow,shallow,-1.18086056991317,day,inshore,1.29785628523853,-1,-1,-1
2049,07-Jun-2023 21:10:55,21,shallow,shallow,-1.44834278488834,day,inshore,1.08397723490112,-1,-1,-1
2050,07-Jun-2023 21:11:17,27,shallow,shallow,-1.94874221979399,day,inshore,0.955659475090271,-1,-1,-1
2051,07-Jun-2023 21:11:45,25.1,shallow,shallow,-1.52090378447665,day,inshore,0.908705796508757,-1,-1,-1
2052,07-Jun-2023 21:12:12,32,shallow,shallow,-1.93291192505079,day,inshore,0.815256518036959,-1,-1,-1
2053,07-Jun-2023 21:12:45,76,shallow,shallow,-4.00556868003243,day,inshore,0.481619641694277,-1,-1,-1
2054,07-Jun-2023 21:14:02,1398,shallow,shallow,-4.04292358880787,night,inshore,0.0661187847985726,-1,-1,-1
2055,07-Jun-2023 21:37:21,32,shallow,shallow,-2.57148069916371,night,inshore,1.00208987904755,-1,-1,-1
2056,07-Jun-2023 21:37:54,35,shallow,shallow,-1.90990558811027,night,inshore,0.688757119715544,-1,-1,-1
2057,07-Jun-2023 21:38:30,29,shallow,shallow,-1.46370110049537,night,inshore,0.909589104022813,-1,-1,-1
2058,07-Jun-2023 21:39:04,1203.1,shallow,shallow,-3.96654480555729,night,inshore,0.0537474848172914,-1,-1,-1
2059,07-Jun-2023 21:59:09,50,shallow,shallow,-1.53017754219667,night,inshore,0.736854575831476,-1,-1,-1
2060,07-Jun-2023 22:00:00,33,shallow,shallow,-2.29827765298682,night,inshore,0.863809324706108,-1,-1,-1
2061,07-Jun-2023 22:00:34,32,shallow,shallow,-1.85014873737379,night,inshore,0.806936576580083,-1,-1,-1
2062,07-Jun-2023 22:01:07,60,shallow,shallow,-3.84350451780845,night,inshore,0.583698440257722,-1,-1,-1
2063,07-Jun-2023 22:02:08,162,shallow,shallow,-3.83371603334586,night,inshore,0.255234139635802,-1,-1,-1
2064,07-Jun-2023 22:04:51,21,shallow,shallow,-1.32869183949815,night,inshore,1.07194906542278,-1,-1,-1
2065,07-Jun-2023 22:05:13,67,shallow,shallow,-3.77336057215567,night,inshore,0.477140948421275,-1,-1,-1
2066,07-Jun-2023 22:06:21,77,shallow,shallow,-3.82053643479297,night,inshore,0.484664207021305,-1,-1,-1
2067,07-Jun-2023 22:07:39,1457,shallow,shallow,-3.86581596656075,night,inshore,0.0425103074667101,-1,-1,-1
2068,07-Jun-2023 22:31:57,19,shallow,shallow,-1.56219208893598,night,inshore,1.43806033299448,-1,-1,-1
2069,07-Jun-2023 22:32:17,26,shallow,shallow,-1.51964388499889,night,inshore,0.942868361140949,-1,-1,-1
2070,07-Jun-2023 22:32:44,40,shallow,shallow,-2.0947950816562,night,inshore,0.708214792427286,-1,-1,-1
2071,07-Jun-2023 22:33:25,44,shallow,shallow,-2.16240633681946,night,inshore,0.649947999375668,-1,-1,-1
2072,07-Jun-2023 22:34:10,63,shallow,shallow,-3.66698355595634,night,inshore,0.585364743678304,-1,-1,-1
2073,07-Jun-2023 22:35:26,1337.1,shallow,shallow,-3.63661469467603,night,inshore,0.0421044596720044,-1,-1,-1
2074,07-Jun-2023 22:57:45,24,shallow,shallow,-1.48880008471959,night,inshore,1.15604049551047,-1,-1,-1
2075,07-Jun-2023 22:58:10,58,shallow,shallow,-3.64950212438255,night,inshore,0.727696595612309,-1,-1,-1
2076,07-Jun-2023 22:59:09,1129,shallow,shallow,-3.82064480933905,night,inshore,0.0531356330073448,-1,-1,-1
2077,07-Jun-2023 23:18:33,27.1,shallow,shallow,-1.73617017696718,night,inshore,0.946521231989996,-1,-1,-1
2078,07-Jun-2023 23:19:20,56.1,shallow,shallow,-3.68927857990777,night,inshore,0.795535975513969,-1,-1,-1
2079,07-Jun-2023 23:20:18,61,shallow,shallow,-3.72621848928385,night,inshore,0.609110154169397,-1,-1,-1
2080,07-Jun-2023 23:21:20,1381,shallow,shallow,-3.70996129051863,night,inshore,0.0382386969602165,-1,-1,-1
2081,07-Jun-2023 23:45:00,26.1,shallow,shallow,-1.72780524420144,night,inshore,0.912596618934483,-1,-1,-1
2082,07-Jun-2023 23:45:28,36,shallow,shallow,-2.35156145073805,night,inshore,0.755201305647726,-1,-1,-1
2083,07-Jun-2023 23:46:05,85,shallow,shallow,-3.69689106193394,night,inshore,0.592368323453555,-1,-1,-1
2084,07-Jun-2023 23:47:31,1204,shallow,shallow,-3.76547536569612,night,inshore,0.0527632088492145,-1,-1,-1
2085,08-Jun-2023 00:07:36,19,shallow,shallow,-1.00584313954145,night,inshore,1.3212528091354,-1,-1,-1
2086,08-Jun-2023 00:07:56,17,shallow,shallow,-1.13060752823144,night,inshore,1.28933948631618,-1,-1,-1
2087,08-Jun-2023 00:08:14,21,shallow,shallow,-1.5699085002722,night,inshore,1.15327582897353,-1,-1,-1
2088,08-Jun-2023 00:08:36,52,shallow,shallow,-3.74592159296031,night,inshore,0.744632550561851,-1,-1,-1
2089,08-Jun-2023 00:09:46,57.1,shallow,shallow,-3.80719916723966,night,inshore,0.556333943001018,-1,-1,-1
2090,08-Jun-2023 00:10:45,1558,shallow,shallow,-4.02033289321235,night,inshore,0.0371775929505504,-1,-1,-1
2091,08-Jun-2023 00:37:14,22.1,shallow,shallow,-1.62000027220647,night,inshore,1.09492838017849,-1,-1,-1
2092,08-Jun-2023 00:37:38,29,shallow,shallow,-2.45342665625583,night,inshore,1.01325055581356,-1,-1,-1
2093,08-Jun-2023 00:38:08,56,shallow,shallow,-3.88267274458051,night,inshore,0.62353226433857,-1,-1,-1
2094,08-Jun-2023 00:39:05,1440,shallow,shallow,-4.04712577917773,night,inshore,0.0436706339901536,-1,-1,-1
2095,08-Jun-2023 01:03:21,43.1,shallow,shallow,-1.63114549126607,night,inshore,0.858608280739525,-1,-1,-1
2096,08-Jun-2023 01:04:06,31,shallow,shallow,-2.206051509132,night,inshore,0.877960983182643,-1,-1,-1
2097,08-Jun-2023 01:04:38,52,shallow,shallow,-3.93057590148802,night,inshore,0.769510184639479,-1,-1,-1
2098,08-Jun-2023 01:05:31,1302,shallow,shallow,-4.0466670591797,night,inshore,0.0447274329675128,-1,-1,-1
2099,08-Jun-2023 01:27:29,34.1,shallow,shallow,-1.54796109017491,night,inshore,0.820230555360146,-1,-1,-1
2100,08-Jun-2023 01:28:05,29,shallow,shallow,-2.47172297985297,night,inshore,0.987388570513545,-1,-1,-1
2101,08-Jun-2023 01:28:35,39,shallow,shallow,-3.42334406264382,night,inshore,0.807787441171801,-1,-1,-1
2102,08-Jun-2023 01:29:15,1342.1,shallow,shallow,-4.05342023269053,night,inshore,0.0448079691296065,-1,-1,-1
2103,08-Jun-2023 01:51:39,20,shallow,shallow,-1.05118729283975,night,inshore,1.07844542941381,-1,-1,-1
2104,08-Jun-2023 01:52:10,31.1,shallow,shallow,-2.55357245359951,night,inshore,0.959310033943783,-1,-1,-1
2105,08-Jun-2023 01:52:43,20,shallow,shallow,-1.48902979759615,night,inshore,1.04408891018095,-1,-1,-1
2106,08-Jun-2023 01:53:04,41,shallow,shallow,-3.87741942473928,night,inshore,0.811465371877782,-1,-1,-1
2107,08-Jun-2023 01:53:46,51,shallow,shallow,-3.94944590858467,night,inshore,0.580897626841412,-1,-1,-1
2108,08-Jun-2023 01:54:38,56,shallow,shallow,-3.84306031586153,night,inshore,0.591851585090017,-1,-1,-1
2109,08-Jun-2023 01:55:35,1523,shallow,shallow,-4.12186710781353,night,inshore,0.0498454018933448,-1,-1,-1
2110,08-Jun-2023 02:21:14,22.1,shallow,shallow,-1.10302336093512,night,inshore,1.09676796788503,-1,-1,-1
2111,08-Jun-2023 02:21:38,21,shallow,shallow,-1.49840729924499,night,inshore,1.12350533265358,-1,-1,-1
2112,08-Jun-2023 02:22:00,52,shallow,shallow,-3.90061506684474,night,inshore,0.786778488224877,-1,-1,-1
2113,08-Jun-2023 02:22:53,18,shallow,shallow,-1.04819036028985,night,inshore,1.28426141333325,-1,-1,-1
2114,08-Jun-2023 02:23:12,1288,shallow,shallow,-3.93023733192691,night,inshore,0.0465902501927788,-1,-1,-1
2115,08-Jun-2023 02:44:41,17,shallow,shallow,-1.12025295085456,night,inshore,1.32174434546154,-1,-1,-1
2116,08-Jun-2023 02:44:59,19,shallow,shallow,-1.06290325483321,night,inshore,1.3073824518634,-1,-1,-1
2117,08-Jun-2023 02:45:19,32,shallow,shallow,-1.43537379397104,night,inshore,0.786606302116641,-1,-1,-1
2118,08-Jun-2023 02:45:52,57,shallow,shallow,-3.77890972235009,night,inshore,0.627666638651828,-1,-1,-1
2119,08-Jun-2023 02:46:50,78,shallow,shallow,-3.84329490961647,night,inshore,0.586944308048286,-1,-1,-1
2120,08-Jun-2023 02:48:09,19,shallow,shallow,-1.20952078316444,night,inshore,1.28142356396825,-1,-1,-1
2121,08-Jun-2023 02:48:29,1603,shallow,shallow,-4.05369785127824,night,inshore,0.0379926052285641,-1,-1,-1
2122,08-Jun-2023 03:15:51,29.1,shallow,shallow,-1.93880547173439,night,inshore,0.989780669571683,-1,-1,-1
2123,08-Jun-2023 03:16:22,37,shallow,shallow,-1.79525782528858,night,inshore,0.754294191286911,-1,-1,-1
2124,08-Jun-2023 03:17:00,20,shallow,shallow,-1.04618130964183,night,inshore,1.06257926952599,-1,-1,-1
2125,08-Jun-2023 03:17:21,43,shallow,shallow,-1.38818115867704,night,inshore,0.610828853507308,-1,-1,-1
2126,08-Jun-2023 03:18:05,67,shallow,shallow,-3.747362855144,night,inshore,0.538565077653402,-1,-1,-1
2127,08-Jun-2023 03:19:13,1587,shallow,shallow,-3.92440986261908,night,inshore,0.0291895179030847,-1,-1,-1
2128,08-Jun-2023 03:45:41,22,shallow,shallow,-1.10938786716907,night,inshore,1.12515265318992,-1,-1,-1
2129,08-Jun-2023 03:46:04,28,shallow,shallow,-1.96911229429447,night,inshore,1.02047463639276,-1,-1,-1
2130,08-Jun-2023 03:46:33,24,shallow,shallow,-1.37674050202981,night,inshore,1.03087948383563,-1,-1,-1
2131,08-Jun-2023 03:47:02,61.1,shallow,shallow,-3.62678839976437,night,inshore,0.630828554988284,-1,-1,-1
2132,08-Jun-2023 03:48:05,78,shallow,shallow,-3.61302290459914,night,inshore,0.607028938734892,-1,-1,-1
2133,08-Jun-2023 03:49:24,161.1,shallow,shallow,-3.60047165793453,night,inshore,0.299898968711908,-1,-1,-1
2134,08-Jun-2023 03:52:07,59,shallow,shallow,-3.56817824179908,night,inshore,0.706505992313097,-1,-1,-1
2135,08-Jun-2023 03:53:07,1533,shallow,shallow,-3.77830592051165,night,inshore,0.0366358702980537,-1,-1,-1
2136,08-Jun-2023 04:18:41,39,shallow,shallow,-1.61200991154378,night,inshore,0.726327402994701,-1,-1,-1
2137,08-Jun-2023 04:19:21,28,shallow,shallow,-2.14306112190224,night,inshore,1.01015855737227,-1,-1,-1
2138,08-Jun-2023 04:19:50,52,shallow,shallow,-3.61812285771459,night,inshore,0.735843424808557,-1,-1,-1
2139,08-Jun-2023 04:20:43,52,shallow,shallow,-3.67864456796651,night,inshore,0.687355080641296,-1,-1,-1
2140,08-Jun-2023 04:21:39,1385.1,shallow,shallow,-3.90224203294636,night,inshore,0.0431190010347655,-1,-1,-1
2141,08-Jun-2023 04:45:22,30.1,shallow,shallow,-2.14789156608605,day,inshore,0.866252502704074,-1,-1,-1
2142,08-Jun-2023 04:46:09,1238.1,shallow,shallow,-3.8355027705278,day,inshore,0.0994555143030169,-1,-1,-1
2143,08-Jun-2023 05:06:49,111,shallow,shallow,-2.68961753147043,day,inshore,0.499749610753726,-1,-1,-1
2144,08-Jun-2023 05:08:41,94,shallow,shallow,-3.65815851899446,day,inshore,0.477454098998025,-1,-1,-1
2145,08-Jun-2023 05:10:16,85,shallow,shallow,-3.79851836924463,day,inshore,0.403767671477252,-1,-1,-1
2146,08-Jun-2023 05:11:42,358,shallow,shallow,-3.95197954131753,day,inshore,0.416220649999661,-1,-1,-1
2147,08-Jun-2023 05:17:41,1336,shallow,shallow,-3.96563184895952,day,inshore,0.0647346617817228,-1,-1,-1
2148,08-Jun-2023 05:39:58,89,shallow,shallow,-3.00095978909812,day,inshore,0.520887595673104,-1,-1,-1
2149,08-Jun-2023 05:41:28,76,shallow,shallow,-3.87529639779649,day,inshore,0.522973461545211,-1,-1,-1
2150,08-Jun-2023 05:42:45,69,shallow,shallow,-3.86004417560199,day,inshore,0.47859163013966,-1,-1,-1
2151,08-Jun-2023 05:43:55,104.1,shallow,shallow,-4.07565870398016,day,inshore,0.410771311037484,-1,-1,-1
2152,08-Jun-2023 05:45:43,83.1,shallow,shallow,-4.0085170735408,day,inshore,0.476545342094942,-1,-1,-1
2153,08-Jun-2023 05:47:08,1653,shallow,shallow,-4.04678346749285,day,inshore,0.0767669132217119,-1,-1,-1
2154,08-Jun-2023 06:14:42,35,shallow,shallow,-2.07487931668108,day,inshore,0.642521296904308,-1,-1,-1
2155,08-Jun-2023 06:15:18,58,shallow,shallow,-2.64587294244986,day,inshore,0.516125840921845,-1,-1,-1
2156,08-Jun-2023 06:16:17,88,shallow,shallow,-3.8515764550992,day,inshore,0.475945754301429,-1,-1,-1
2157,08-Jun-2023 06:17:46,104,shallow,shallow,-3.99317503468028,day,inshore,0.455205885510198,-1,-1,-1
2158,08-Jun-2023 06:19:31,265,shallow,shallow,-4.06417658438812,day,inshore,0.263095355773896,-1,-1,-1
2159,08-Jun-2023 06:23:57,1767,shallow,shallow,-4.04418699906946,day,inshore,0.0711387170424283,-1,-1,-1
2160,08-Jun-2023 06:53:25,51,shallow,shallow,-2.65216388490088,day,inshore,0.565766615877744,-1,-1,-1
2161,08-Jun-2023 06:54:17,91,shallow,shallow,-3.7817371203792,day,inshore,0.407715149112379,-1,-1,-1
2162,08-Jun-2023 06:55:49,1443,shallow,shallow,-3.6442394672002,day,inshore,0.0711539459007287,-1,-1,-1
2163,08-Jun-2023 07:19:53,66,shallow,shallow,-2.52487833959314,day,inshore,0.649623712665779,-1,-1,-1
2164,08-Jun-2023 07:21:00,65,shallow,shallow,-3.37729429526792,day,inshore,0.603800975177551,-1,-1,-1
2165,08-Jun-2023 07:22:06,25,shallow,shallow,-1.09568878216708,day,inshore,0.844646264498233,-1,-1,-1
2166,08-Jun-2023 07:22:32,183,shallow,shallow,-3.96486096676142,day,inshore,0.359101814496902,-1,-1,-1
2167,08-Jun-2023 07:25:36,1478,shallow,shallow,-3.84530984746036,day,inshore,0.0476083556692498,-1,-1,-1
2168,08-Jun-2023 07:50:15,47,shallow,shallow,-2.26305425529594,day,inshore,0.730580557805132,-1,-1,-1
2169,08-Jun-2023 07:51:03,71,shallow,shallow,-3.11342685626919,day,inshore,0.45018696096472,-1,-1,-1
2170,08-Jun-2023 07:52:15,1398,shallow,shallow,-3.72807563411787,day,inshore,0.062958248127562,-1,-1,-1
2171,08-Jun-2023 08:15:34,50,shallow,shallow,-2.07809410564707,day,inshore,0.785370288648526,-1,-1,-1
2172,08-Jun-2023 08:16:25,100,shallow,shallow,-2.4084688630916,day,inshore,0.48989407508122,-1,-1,-1
2173,08-Jun-2023 08:18:06,2577,shallow,shallow,-3.60031408637915,day,inshore,0.0896028731862427,-1,-1,-1
2174,08-Jun-2023 09:01:04,41,shallow,shallow,-1.52291230172254,day,inshore,0.856784469293997,-1,-1,-1
2175,08-Jun-2023 09:01:46,98,shallow,shallow,-2.69377036518076,day,inshore,0.62711017068386,-1,-1,-1
2176,08-Jun-2023 09:03:25,43,shallow,shallow,-1.72563753848213,day,inshore,0.738821903032134,-1,-1,-1
2177,08-Jun-2023 09:04:09,73,shallow,shallow,-2.58732463337629,day,inshore,0.581461623744793,-1,-1,-1
2178,08-Jun-2023 09:05:23,3321,shallow,shallow,-4.04610512225048,day,inshore,0.0919334825929648,-1,-1,-1
2179,08-Jun-2023 10:00:45,3493,shallow,shallow,-3.80884020547775,day,inshore,0.120440840462577,-1,-1,-1
2180,08-Jun-2023 10:58:59,3462,shallow,shallow,-3.57656322732306,day,inshore,0.0899878801200608,-1,-1,-1
2181,08-Jun-2023 11:56:42,77,shallow,shallow,-3.12322726314364,day,inshore,0.6307436845044,-1,-1,-1
2182,08-Jun-2023 11:58:00,16,shallow,shallow,-1.07148534263601,day,inshore,1.25538232359324,-1,-1,-1
2183,08-Jun-2023 11:58:17,55,shallow,shallow,-3.13083237108941,day,inshore,0.56749358901251,-1,-1,-1
2184,08-Jun-2023 11:59:13,1588,shallow,shallow,-3.12197023971351,day,inshore,0.0851494192019114,-1,-1,-1
2185,08-Jun-2023 12:25:42,39,shallow,shallow,-2.61746753930593,day,inshore,0.737581793066142,-1,-1,-1
2186,08-Jun-2023 12:26:22,43,shallow,shallow,-2.6571963941784,day,inshore,0.742458117581904,-1,-1,-1
2187,08-Jun-2023 12:27:06,45,shallow,shallow,-2.58299160562031,day,inshore,0.746086982609811,-1,-1,-1
2188,08-Jun-2023 12:27:52,125,shallow,shallow,-2.72070334085703,day,inshore,0.500634923790024,-1,-1,-1
2189,08-Jun-2023 12:29:58,1580,shallow,shallow,-3.05083851051054,day,inshore,0.0708836196088003,-1,-1,-1
2190,08-Jun-2023 12:56:19,18,shallow,shallow,-1.38774814875171,day,inshore,1.32176108122133,-1,-1,-1
