dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1130,03-Jun-2023 21:10:22,46.1,shallow,shallow,-1.81399628398595,day,inshore,1.20938066666667,-1,-1,-1
1131,03-Jun-2023 21:11:10,118.1,shallow,shallow,-2.44205886781395,day,inshore,1.16537969791667,-1,-1,-1
1132,03-Jun-2023 21:13:10,39.1,shallow,shallow,-1.24720496782584,day,inshore,1.21363028571429,-1,-1,-1
1133,03-Jun-2023 21:13:51,1243,shallow,shallow,-2.34477449268664,night,inshore,1.15856883456406,-1,-1,-1
1134,03-Jun-2023 21:34:35,88,shallow,shallow,-2.34499319524596,night,inshore,1.21342350179212,-1,-1,-1
1135,03-Jun-2023 21:36:04,66,shallow,shallow,-2.09832364006398,night,inshore,1.17252825974026,-1,-1,-1
1136,03-Jun-2023 21:37:11,218,shallow,shallow,-2.12355751587653,night,inshore,1.17658658504399,-1,-1,-1
1137,03-Jun-2023 21:40:50,67,shallow,shallow,-1.43888695183624,night,inshore,1.20669776190476,-1,-1,-1
1138,03-Jun-2023 21:41:58,160,shallow,shallow,-1.23962643370575,night,inshore,1.22453993939394,-1,-1,-1
1139,03-Jun-2023 21:44:39,355,shallow,shallow,-2.05359608411356,night,inshore,1.16369558333333,-1,-1,-1
1140,03-Jun-2023 21:50:35,384,shallow,shallow,-2.00571190215953,night,inshore,1.16120473550839,-1,-1,-1
1141,03-Jun-2023 21:57:38,65.1,shallow,shallow,-1.44039205671338,night,inshore,1.23945228571429,-1,-1,-1
1142,03-Jun-2023 21:58:47,110.1,shallow,shallow,-1.36162168608921,night,inshore,1.19558313043478,-1,-1,-1
1143,03-Jun-2023 22:00:40,289.1,shallow,shallow,-1.56236032807248,night,inshore,1.16019501642036,-1,-1,-1
1144,03-Jun-2023 22:05:31,95.1,shallow,shallow,-1.57044154838357,night,inshore,1.1924422,-1,-1,-1
1145,03-Jun-2023 22:07:08,190,shallow,shallow,-2.00716526149801,night,inshore,1.13791497435897,-1,-1,-1
1146,03-Jun-2023 22:10:19,117,shallow,shallow,-1.26002381815478,night,inshore,1.16504034920635,-1,-1,-1
1147,03-Jun-2023 22:12:18,152.1,shallow,shallow,-1.72337001793688,night,inshore,1.12162700293255,-1,-1,-1
1148,03-Jun-2023 22:14:52,1904,shallow,shallow,-2.27229147925601,night,inshore,1.24328045144357,-1,-1,-1
1149,03-Jun-2023 22:46:37,29,shallow,shallow,-1.68270780433835,night,inshore,1.26664452845528,-1,-1,-1
1150,03-Jun-2023 22:47:49,845.1,shallow,shallow,-1.82491377682348,night,inshore,1.17630571764706,-1,-1,-1
1151,03-Jun-2023 23:01:56,26,shallow,shallow,-1.84034160634999,night,inshore,1.2683226969697,-1,-1,-1
1152,03-Jun-2023 23:02:23,25,shallow,shallow,-1.86130084815844,night,inshore,1.30851266666667,-1,-1,-1
1153,03-Jun-2023 23:02:49,28,shallow,shallow,-1.76071698158484,night,inshore,1.25891353763441,-1,-1,-1
1154,03-Jun-2023 23:03:18,29.1,shallow,shallow,-1.55674841280639,night,inshore,1.26230174603175,-1,-1,-1
1155,03-Jun-2023 23:03:49,68.1,shallow,shallow,-2.14085912848121,night,inshore,1.18454833035714,-1,-1,-1
1156,03-Jun-2023 23:04:59,17,shallow,shallow,-1.09034904317053,night,inshore,1.28979895238095,-1,-1,-1
1157,03-Jun-2023 23:05:17,1133.1,shallow,shallow,-2.30414176109628,night,inshore,1.1532464746696,-1,-1,-1
1158,03-Jun-2023 23:24:12,22,shallow,shallow,-1.10979354285441,night,inshore,1.27247895238095,-1,-1,-1
1159,03-Jun-2023 23:24:35,36,shallow,shallow,-1.85893134955681,night,inshore,1.23671313636364,-1,-1,-1
1160,03-Jun-2023 23:25:13,31.1,shallow,shallow,-1.42694473757985,night,inshore,1.24373680952381,-1,-1,-1
1161,03-Jun-2023 23:25:47,53.1,shallow,shallow,-1.65379628758325,night,inshore,1.24050111363636,-1,-1,-1
1162,03-Jun-2023 23:26:42,202.1,shallow,shallow,-1.78914834692254,night,inshore,1.20662406208426,-1,-1,-1
1163,03-Jun-2023 23:30:06,78,shallow,shallow,-1.17704621091682,night,inshore,1.19102956854839,-1,-1,-1
1164,03-Jun-2023 23:31:25,110.1,shallow,shallow,-1.37870863941023,night,inshore,1.19201452173913,-1,-1,-1
1165,03-Jun-2023 23:33:18,224.1,shallow,shallow,-2.33460449964348,night,inshore,1.12432921058201,-1,-1,-1
1166,03-Jun-2023 23:37:04,31,shallow,shallow,-1.63020426231676,night,inshore,1.24112675324675,-1,-1,-1
1167,03-Jun-2023 23:37:37,122.1,shallow,shallow,-1.52768183429559,night,inshore,1.16664321454545,-1,-1,-1
1168,03-Jun-2023 23:39:42,52.1,shallow,shallow,-1.16354511370979,night,inshore,1.18831699173554,-1,-1,-1
1169,03-Jun-2023 23:40:38,111.1,shallow,shallow,-2.13757344540433,night,inshore,1.12257527536232,-1,-1,-1
1170,03-Jun-2023 23:42:42,96.1,shallow,shallow,-2.25869404333604,night,inshore,1.17474791666667,-1,-1,-1
1171,03-Jun-2023 23:44:20,1275.1,shallow,shallow,-2.6333786639315,night,inshore,1.1722210078125,-1,-1,-1
1172,04-Jun-2023 00:05:37,21,shallow,shallow,-1.55083136120366,night,inshore,1.28278567272727,-1,-1,-1
1173,04-Jun-2023 00:05:59,20,shallow,shallow,-1.50666829004081,night,inshore,1.2630876,-1,-1,-1
1174,04-Jun-2023 00:06:20,24,shallow,shallow,-1.72178271423708,night,inshore,1.27098745365854,-1,-1,-1
1175,04-Jun-2023 00:06:45,90.1,shallow,shallow,-2.64386879056,night,inshore,1.20112747368421,-1,-1,-1
1176,04-Jun-2023 00:08:29,1174.1,shallow,shallow,-2.76609869476307,night,inshore,1.08489974305978,-1,-1,-1
1177,04-Jun-2023 00:28:05,21.1,shallow,shallow,-1.06889612576856,night,inshore,1.2197158,-1,-1,-1
1178,04-Jun-2023 00:28:29,22.1,shallow,shallow,-1.3297949130042,night,inshore,1.2345604,-1,-1,-1
1179,04-Jun-2023 00:28:53,20.1,shallow,shallow,-1.21063767746628,night,inshore,1.2075852,-1,-1,-1
1180,04-Jun-2023 00:29:16,107.1,shallow,shallow,-2.77537649507587,night,inshore,1.22840500826446,-1,-1,-1
1181,04-Jun-2023 00:31:21,1216.1,shallow,shallow,-2.7242472916711,night,inshore,1.14939251639344,-1,-1,-1
1182,04-Jun-2023 00:51:39,20,shallow,shallow,-1.0509043456886,night,inshore,1.206134,-1,-1,-1
1183,04-Jun-2023 00:52:03,25.1,shallow,shallow,-1.45138827170149,night,inshore,1.22248566666667,-1,-1,-1
1184,04-Jun-2023 00:52:40,1051.1,shallow,shallow,-2.86100415890981,night,inshore,1.22746752922591,-1,-1,-1
1185,04-Jun-2023 01:10:45,22.1,shallow,shallow,-1.49354696948932,night,inshore,1.26747621818182,-1,-1,-1
1186,04-Jun-2023 01:11:09,20,shallow,shallow,-1.07384038880503,night,inshore,1.23501,-1,-1,-1
1187,04-Jun-2023 01:11:30,933,shallow,shallow,-2.63154287342492,night,inshore,1.17111454821459,-1,-1,-1
1188,04-Jun-2023 01:27:08,19.1,shallow,shallow,-1.16108685366862,night,inshore,1.27053302380952,-1,-1,-1
1189,04-Jun-2023 01:27:29,31,shallow,shallow,-1.33576726398837,night,inshore,1.17635233766234,-1,-1,-1
1190,04-Jun-2023 01:28:17,900.1,shallow,shallow,-2.47964133124321,night,inshore,1.25417340331492,-1,-1,-1
1191,04-Jun-2023 01:44:04,29.1,shallow,shallow,-1.44861827638133,night,inshore,1.20613988888889,-1,-1,-1
1192,04-Jun-2023 01:44:35,59.1,shallow,shallow,-2.24727936908634,night,inshore,1.19135756349206,-1,-1,-1
1193,04-Jun-2023 01:45:50,61.1,shallow,shallow,-2.06956222180326,night,inshore,1.18888738461538,-1,-1,-1
1194,04-Jun-2023 01:46:54,64.1,shallow,shallow,-2.05894528901235,night,inshore,1.20196200732601,-1,-1,-1
1195,04-Jun-2023 01:48:00,1089.1,shallow,shallow,-2.38257662813337,night,inshore,1.09601174311927,-1,-1,-1
1196,04-Jun-2023 02:07:00,31.1,shallow,shallow,-1.19281043858454,night,inshore,1.18130276190476,-1,-1,-1
1197,04-Jun-2023 02:07:33,26.1,shallow,shallow,-1.15982979952657,night,inshore,1.21677061111111,-1,-1,-1
1198,04-Jun-2023 02:08:01,62.1,shallow,shallow,-1.23507198545232,night,inshore,1.19664987412587,-1,-1,-1
1199,04-Jun-2023 02:09:31,1135.1,shallow,shallow,-2.45815122807575,night,inshore,1.06551300877193,-1,-1,-1
1200,04-Jun-2023 02:28:28,22,shallow,shallow,-1.22514540064384,night,inshore,1.20075099047619,-1,-1,-1
1201,04-Jun-2023 02:28:51,24.1,shallow,shallow,-1.26036770565241,night,inshore,1.19963106666667,-1,-1,-1
1202,04-Jun-2023 02:29:39,720.1,shallow,shallow,-2.47075656412204,night,inshore,1.23573939310345,-1,-1,-1
1203,04-Jun-2023 02:42:23,23.1,shallow,shallow,-1.23705178107317,night,inshore,1.20919065,-1,-1,-1
1204,04-Jun-2023 02:43:09,89.1,shallow,shallow,-2.37773226749867,night,inshore,1.1742483015873,-1,-1,-1
1205,04-Jun-2023 02:44:55,1138.1,shallow,shallow,-2.37855740117047,night,inshore,1.143141875,-1,-1,-1
1206,04-Jun-2023 03:04:13,20.1,shallow,shallow,-1.15027023165973,night,inshore,1.2554152,-1,-1,-1
1207,04-Jun-2023 03:04:52,36.1,shallow,shallow,-2.04843371496529,night,inshore,1.2504495,-1,-1,-1
1208,04-Jun-2023 03:05:31,39.1,shallow,shallow,-1.95324613716425,night,inshore,1.23909922619048,-1,-1,-1
1209,04-Jun-2023 03:06:12,47.1,shallow,shallow,-1.83529361789847,night,inshore,1.1832442,-1,-1,-1
1210,04-Jun-2023 03:07:02,116.1,shallow,shallow,-2.12686861874461,night,inshore,1.14750651388889,-1,-1,-1
1211,04-Jun-2023 03:09:00,1036,shallow,shallow,-2.34763802730423,night,inshore,1.09813306905594,-1,-1,-1
1212,04-Jun-2023 03:26:17,18,shallow,shallow,-1.01532689021795,night,inshore,1.16652701612903,-1,-1,-1
1213,04-Jun-2023 03:26:37,27.1,shallow,shallow,-1.87854459368633,night,inshore,1.27492284848485,-1,-1,-1
1214,04-Jun-2023 03:27:06,20,shallow,shallow,-1.1560537917139,night,inshore,1.2146788,-1,-1,-1
1215,04-Jun-2023 03:27:27,859.1,shallow,shallow,-2.41141853657795,night,inshore,1.16913374750831,-1,-1,-1
1216,04-Jun-2023 03:41:48,14.1,shallow,shallow,-1.07147784750321,night,inshore,1.19449695238095,-1,-1,-1
1217,04-Jun-2023 03:42:04,24.1,shallow,shallow,-1.47999194808179,night,inshore,1.24503066666667,-1,-1,-1
1218,04-Jun-2023 03:42:30,34,shallow,shallow,-1.26425629712519,night,inshore,1.22193534494774,-1,-1,-1
1219,04-Jun-2023 03:43:05,746.1,shallow,shallow,-2.36658788985258,night,inshore,1.26772422666667,-1,-1,-1
1220,04-Jun-2023 03:55:50,25.1,shallow,shallow,-1.08704969546147,night,inshore,1.24219,-1,-1,-1
1221,04-Jun-2023 03:56:17,25,shallow,shallow,-1.48622234584049,night,inshore,1.222323,-1,-1,-1
1222,04-Jun-2023 03:56:43,35,shallow,shallow,-1.6073631238036,night,inshore,1.1610425,-1,-1,-1
1223,04-Jun-2023 03:57:20,27.1,shallow,shallow,-1.35881922185172,night,inshore,1.20848678787879,-1,-1,-1
1224,04-Jun-2023 03:57:49,18.1,shallow,shallow,-1.13605992601526,night,inshore,1.219221125,-1,-1,-1
1225,04-Jun-2023 03:59:25,1136.1,shallow,shallow,-2.73471301203408,night,inshore,1.16222186842105,-1,-1,-1
1226,04-Jun-2023 04:18:39,35.1,shallow,shallow,-2.59499356027356,night,inshore,1.264688,-1,-1,-1
1227,04-Jun-2023 04:19:16,46,shallow,shallow,-2.51607074300314,night,inshore,1.2542186,-1,-1,-1
1228,04-Jun-2023 04:20:17,1009.1,shallow,shallow,-2.70083303819912,night,inshore,1.07152971522867,-1,-1,-1
1229,04-Jun-2023 04:37:08,17.1,shallow,shallow,-1.14052472010045,night,inshore,1.26899390909091,-1,-1,-1
1230,04-Jun-2023 04:37:43,40.1,shallow,shallow,-1.53936748012317,night,inshore,1.26936177777778,-1,-1,-1
1231,04-Jun-2023 04:38:25,1815,shallow,shallow,-2.67506725979687,day,inshore,1.1722975,-1,-1,-1
1232,04-Jun-2023 05:08:41,17.1,shallow,shallow,-1.14070566724376,day,inshore,1.28494909090909,-1,-1,-1
1233,04-Jun-2023 05:09:00,16.1,shallow,shallow,-1.12434578005899,day,inshore,1.28637816666667,-1,-1,-1
1234,04-Jun-2023 05:09:18,24,shallow,shallow,-2.32566210336868,day,inshore,1.32422224390244,-1,-1,-1
1235,04-Jun-2023 05:09:43,33,shallow,shallow,-2.78343136015443,day,inshore,1.28918966820276,-1,-1,-1
1236,04-Jun-2023 05:10:17,1047,shallow,shallow,-2.90654607009097,day,inshore,1.16780975011338,-1,-1,-1
1237,04-Jun-2023 05:27:45,947,shallow,shallow,-3.15221744820873,day,inshore,1.20055095588972,-1,-1,-1
1238,04-Jun-2023 05:43:33,76,shallow,shallow,-2.96612355741064,day,inshore,1.27725327272727,-1,-1,-1
1239,04-Jun-2023 05:44:50,880,shallow,shallow,-2.94680327153076,day,inshore,1.20023560451977,-1,-1,-1
1240,04-Jun-2023 05:59:31,1243.1,shallow,shallow,-2.88456141525368,day,inshore,1.14491235291165,-1,-1,-1
1241,04-Jun-2023 06:20:16,36,shallow,shallow,-2.60677833898182,day,inshore,1.27110193181818,-1,-1,-1
1242,04-Jun-2023 06:20:53,482,shallow,shallow,-2.72767654950343,day,inshore,1.17214062444772,-1,-1,-1
1243,04-Jun-2023 06:28:56,1776,shallow,shallow,-2.92268525027456,day,inshore,1.15325578498468,-1,-1,-1
1244,04-Jun-2023 06:58:34,2968.1,shallow,shallow,-3.28802762680684,day,inshore,1.14239256460438,-1,-1,-1
1245,04-Jun-2023 07:48:24,74.1,shallow,shallow,-3.51273027048689,day,inshore,1.25427647619048,-1,-1,-1
1246,04-Jun-2023 07:49:41,110.1,shallow,shallow,-3.58829384918459,day,inshore,1.2342847826087,-1,-1,-1
1247,04-Jun-2023 07:51:33,1473,shallow,shallow,-3.79689551727719,day,inshore,1.08938955013669,-1,-1,-1
1248,04-Jun-2023 08:16:07,25,shallow,shallow,-1.5133585608397,day,inshore,1.22926266666667,-1,-1,-1
1249,04-Jun-2023 08:16:56,68.1,shallow,shallow,-3.51473110897453,day,inshore,1.29129147321429,-1,-1,-1
1250,04-Jun-2023 08:18:37,1553.1,shallow,shallow,-3.93714488391429,day,inshore,1.17955934043408,-1,-1,-1
1251,04-Jun-2023 08:44:32,1348.1,shallow,shallow,-4.00471532919881,day,inshore,1.09548280648148,-1,-1,-1
1252,04-Jun-2023 09:07:02,80,shallow,shallow,-3.84358545863623,day,inshore,1.31296129411765,-1,-1,-1
1253,04-Jun-2023 09:08:43,1209.1,shallow,shallow,-3.97747312143625,day,inshore,1.16876829515939,-1,-1,-1
1254,04-Jun-2023 09:28:54,43,shallow,shallow,-3.58082209649156,day,inshore,1.3733931827957,-1,-1,-1
1255,04-Jun-2023 09:29:54,1272.1,shallow,shallow,-4.02800524582692,day,inshore,1.19906190231729,-1,-1,-1
1256,04-Jun-2023 09:51:08,133,shallow,shallow,-3.79518538282959,day,inshore,1.22294774193548,-1,-1,-1
1257,04-Jun-2023 09:53:22,2381,shallow,shallow,-4.10144462775611,day,inshore,1.16043995997713,-1,-1,-1
1258,04-Jun-2023 10:33:04,35,shallow,shallow,-1.82800194190566,day,inshore,1.21578775,-1,-1,-1
1259,04-Jun-2023 10:33:40,1399,shallow,shallow,-4.06250303530129,day,inshore,1.20505439111498,-1,-1,-1
1260,04-Jun-2023 10:57:00,1129,shallow,shallow,-3.90874629265263,day,inshore,1.26231561385711,-1,-1,-1
1261,04-Jun-2023 11:15:50,24,shallow,shallow,-1.34852003836054,day,inshore,1.21479969756098,-1,-1,-1
1262,04-Jun-2023 11:16:15,76,shallow,shallow,-3.81670158999412,day,inshore,1.26774455681818,-1,-1,-1
1263,04-Jun-2023 11:17:32,14,shallow,shallow,-1.22157880222585,day,inshore,1.2339401300813,-1,-1,-1
1264,04-Jun-2023 11:17:47,1397,shallow,shallow,-3.84122638961896,day,inshore,1.20674590918367,-1,-1,-1
1265,04-Jun-2023 11:41:05,2504,shallow,shallow,-3.88344164460797,day,inshore,1.19489336332214,-1,-1,-1
1266,04-Jun-2023 12:22:52,55.1,shallow,shallow,-1.40382354292062,day,inshore,1.2457115,-1,-1,-1
1267,04-Jun-2023 12:23:49,27,shallow,shallow,-1.23160834064387,day,inshore,1.19557047619048,-1,-1,-1
1268,04-Jun-2023 12:24:17,70,shallow,shallow,-3.72312237692976,day,inshore,1.28112,-1,-1,-1
1269,04-Jun-2023 12:25:28,1336.1,shallow,shallow,-3.83758972878895,day,inshore,1.24501927238806,-1,-1,-1
1270,04-Jun-2023 12:47:54,1393.1,shallow,shallow,-3.72629301437029,day,inshore,1.25770594623656,-1,-1,-1
1271,04-Jun-2023 13:11:09,56,shallow,shallow,-1.58867420167358,day,inshore,1.24061775757576,-1,-1,-1
1272,04-Jun-2023 13:12:06,16,shallow,shallow,-1.06360467692293,day,inshore,1.23795454545455,-1,-1,-1
1273,04-Jun-2023 13:12:23,1226,shallow,shallow,-3.61081310337145,day,inshore,1.25458046267554,-1,-1,-1
1274,04-Jun-2023 13:33:02,25.1,shallow,shallow,-1.84111271317516,day,inshore,1.310111,-1,-1,-1
1275,04-Jun-2023 13:33:29,988,shallow,shallow,-3.65670610772976,day,inshore,1.19398323558162,-1,-1,-1
1276,04-Jun-2023 13:50:08,63.1,shallow,shallow,-2.63926533236883,day,inshore,1.27973633653846,-1,-1,-1
1277,04-Jun-2023 13:51:13,2356,shallow,shallow,-3.65536202381346,day,inshore,1.19332911402157,-1,-1,-1
1278,04-Jun-2023 14:30:42,876.1,shallow,shallow,-3.32357263818724,day,inshore,1.21716534848485,-1,-1,-1
1279,04-Jun-2023 14:45:36,48.1,shallow,shallow,-1.62689826086361,day,inshore,1.25651095,-1,-1,-1
1280,04-Jun-2023 14:46:26,101,shallow,shallow,-3.45375685208584,day,inshore,1.22311802597403,-1,-1,-1
1281,04-Jun-2023 14:48:08,39,shallow,shallow,-3.25956100854628,day,inshore,1.29153016463415,-1,-1,-1
1282,04-Jun-2023 14:48:48,1416,shallow,shallow,-3.21989988159429,day,inshore,1.25497110755442,-1,-1,-1
1283,04-Jun-2023 15:12:25,65.1,shallow,shallow,-3.01190586984375,day,inshore,1.28386014285714,-1,-1,-1
1284,04-Jun-2023 15:13:43,1394.1,shallow,shallow,-3.0020125938779,day,inshore,1.22003714695341,-1,-1,-1
1285,04-Jun-2023 15:37:13,73.1,shallow,shallow,-2.83360329902569,day,inshore,1.26662788333333,-1,-1,-1
1286,04-Jun-2023 15:38:28,43,shallow,shallow,-2.72884607877557,day,inshore,1.23903951971326,-1,-1,-1
1287,04-Jun-2023 15:39:12,1316,shallow,shallow,-2.67621294623898,day,inshore,1.20243471280992,-1,-1,-1
1288,04-Jun-2023 16:01:09,41,shallow,shallow,-2.50275460113758,day,inshore,1.31030064646465,-1,-1,-1
1289,04-Jun-2023 16:01:51,1147,shallow,shallow,-2.6624146025405,day,inshore,1.22801615279503,-1,-1,-1
1290,04-Jun-2023 16:20:59,43,shallow,shallow,-2.67273982864038,day,inshore,1.29475137634409,-1,-1,-1
1291,04-Jun-2023 16:21:43,35,shallow,shallow,-1.72020193312998,day,inshore,1.2388125,-1,-1,-1
1292,04-Jun-2023 16:22:19,1113,shallow,shallow,-2.85307303604002,day,inshore,1.24366798669174,-1,-1,-1
1293,04-Jun-2023 16:41:07,1041.1,shallow,shallow,-3.01002728934313,day,inshore,1.07805194736842,-1,-1,-1
1294,04-Jun-2023 16:58:30,19,shallow,shallow,-1.16157194217991,day,inshore,1.24836519512195,-1,-1,-1
1295,04-Jun-2023 16:59:11,27.1,shallow,shallow,-2.20742105943037,day,inshore,1.27934445454545,-1,-1,-1
1296,04-Jun-2023 16:59:40,17,shallow,shallow,-1.44132668608429,day,inshore,1.28179430952381,-1,-1,-1
1297,04-Jun-2023 16:59:58,100,shallow,shallow,-2.77240101635264,day,inshore,1.24393361904762,-1,-1,-1
1298,04-Jun-2023 17:01:39,81,shallow,shallow,-2.62340699461285,day,inshore,1.1989972513369,-1,-1,-1
1299,04-Jun-2023 17:03:13,1306.1,shallow,shallow,-2.75138099401001,day,inshore,1.12562933715013,-1,-1,-1
1300,04-Jun-2023 17:25:01,30,shallow,shallow,-2.19602748039391,day,inshore,1.25434742857143,-1,-1,-1
1301,04-Jun-2023 17:25:32,41,shallow,shallow,-2.70208320078419,day,inshore,1.27734686868687,-1,-1,-1
1302,04-Jun-2023 17:26:14,40,shallow,shallow,-2.83684329629876,day,inshore,1.29413133333333,-1,-1,-1
1303,04-Jun-2023 17:26:55,1084,shallow,shallow,-2.96237889110666,day,inshore,1.15170452939193,-1,-1,-1
1304,04-Jun-2023 17:45:00,18,shallow,shallow,-1.19183802191075,day,inshore,1.21818146774194,-1,-1,-1
1305,04-Jun-2023 17:45:19,18,shallow,shallow,-1.45389523240675,day,inshore,1.29594358064516,-1,-1,-1
1306,04-Jun-2023 17:45:38,18,shallow,shallow,-1.51359612525662,day,inshore,1.27788812903226,-1,-1,-1
1307,04-Jun-2023 17:45:57,21,shallow,shallow,-1.45449338084891,day,inshore,1.20435047272727,-1,-1,-1
1308,04-Jun-2023 17:46:19,60,shallow,shallow,-3.07694465446283,day,inshore,1.23612630769231,-1,-1,-1
1309,04-Jun-2023 17:47:20,20,shallow,shallow,-1.45466975222649,day,inshore,1.2345244,-1,-1,-1
1310,04-Jun-2023 17:47:41,1249,shallow,shallow,-3.17769662529697,day,inshore,1.25819247160976,-1,-1,-1
1311,04-Jun-2023 18:08:31,18,shallow,shallow,-1.38451897927588,day,inshore,1.21920570967742,-1,-1,-1
1312,04-Jun-2023 18:08:50,25,shallow,shallow,-1.56295971264863,day,inshore,1.21788766666667,-1,-1,-1
1313,04-Jun-2023 18:09:16,60,shallow,shallow,-3.1115514261612,day,inshore,1.25274984615385,-1,-1,-1
1314,04-Jun-2023 18:10:17,576,shallow,shallow,-3.34365730008581,day,inshore,1.24320643887147,-1,-1,-1
1315,04-Jun-2023 18:19:54,1213,shallow,shallow,-3.21585280546611,day,inshore,1.19791951121731,-1,-1,-1
1316,04-Jun-2023 18:40:08,21,shallow,shallow,-1.56821737956874,day,inshore,1.23165261818182,-1,-1,-1
1317,04-Jun-2023 18:40:30,19,shallow,shallow,-1.26515604500559,day,inshore,1.21760284146341,-1,-1,-1
1318,04-Jun-2023 18:40:50,23,shallow,shallow,-1.4550179573359,day,inshore,1.21649566451613,-1,-1,-1
1319,04-Jun-2023 18:41:14,23,shallow,shallow,-1.40208728720272,day,inshore,1.21547726451613,-1,-1,-1
1320,04-Jun-2023 18:41:38,60,shallow,shallow,-2.99977091674443,day,inshore,1.25140907692308,-1,-1,-1
1321,04-Jun-2023 18:42:39,14,shallow,shallow,-1.04263000035052,day,inshore,1.23631008130081,-1,-1,-1
1322,04-Jun-2023 18:42:54,1257,shallow,shallow,-3.06917100233164,day,inshore,1.2356744595616,-1,-1,-1
1323,04-Jun-2023 19:03:52,16.1,shallow,shallow,-1.12583412728702,day,inshore,1.2096745,-1,-1,-1
1324,04-Jun-2023 19:04:10,24,shallow,shallow,-2.02900803663336,day,inshore,1.25091339512195,-1,-1,-1
1325,04-Jun-2023 19:04:35,21,shallow,shallow,-1.76800111650004,day,inshore,1.26840869090909,-1,-1,-1
1326,04-Jun-2023 19:04:57,36,shallow,shallow,-3.05196760809053,day,inshore,1.31470497727273,-1,-1,-1
1327,04-Jun-2023 19:05:34,106.1,shallow,shallow,-3.28696103844183,day,inshore,1.2175765,-1,-1,-1
1328,04-Jun-2023 19:07:22,1106.1,shallow,shallow,-3.40257468618612,day,inshore,1.22975826726727,-1,-1,-1
1329,04-Jun-2023 19:26:03,72.1,shallow,shallow,-3.27438555188538,day,inshore,1.25967820606061,-1,-1,-1
1330,04-Jun-2023 19:27:39,1192.1,shallow,shallow,-3.65902804197088,day,inshore,1.2577784929631,-1,-1,-1
1331,04-Jun-2023 19:47:33,21.1,shallow,shallow,-1.50523017019623,day,inshore,1.23073046666667,-1,-1,-1
1332,04-Jun-2023 19:47:56,27,shallow,shallow,-1.5956030116485,day,inshore,1.22466449206349,-1,-1,-1
1333,04-Jun-2023 19:48:24,24,shallow,shallow,-1.46686693113999,day,inshore,1.21322703414634,-1,-1,-1
1334,04-Jun-2023 19:48:49,58.1,shallow,shallow,-3.59503722962907,day,inshore,1.28332067708333,-1,-1,-1
1335,04-Jun-2023 19:49:49,44,shallow,shallow,-3.61376249153284,day,inshore,1.3213061897019,-1,-1,-1
1336,04-Jun-2023 19:50:35,978.1,shallow,shallow,-3.65323756601033,day,inshore,1.16611708992347,-1,-1,-1
1337,04-Jun-2023 20:06:55,24,shallow,shallow,-1.40428041412137,day,inshore,1.18139577560976,-1,-1,-1
1338,04-Jun-2023 20:07:20,59.1,shallow,shallow,-3.70149145841185,day,inshore,1.27942356349206,-1,-1,-1
1339,04-Jun-2023 20:08:21,1099,shallow,shallow,-3.74793849840443,day,inshore,1.1824514405765,-1,-1,-1
1340,04-Jun-2023 20:26:41,26,shallow,shallow,-1.28804828710082,day,inshore,1.20578912121212,-1,-1,-1
1341,04-Jun-2023 20:27:08,24,shallow,shallow,-2.0026742077711,day,inshore,1.23665744390244,-1,-1,-1
1342,04-Jun-2023 20:27:33,20,shallow,shallow,-1.3717293680738,day,inshore,1.199322,-1,-1,-1
1343,04-Jun-2023 20:27:54,19,shallow,shallow,-1.3788356158911,day,inshore,1.23047731707317,-1,-1,-1
1344,04-Jun-2023 20:28:14,51,shallow,shallow,-3.49472357041811,day,inshore,1.2965154214876,-1,-1,-1
1345,04-Jun-2023 20:29:06,986,shallow,shallow,-3.58258096576373,day,inshore,1.16900159871442,-1,-1,-1
1346,04-Jun-2023 20:45:33,20,shallow,shallow,-1.06743820870303,day,inshore,1.175152,-1,-1,-1
1347,04-Jun-2023 20:46:12,23.1,shallow,shallow,-1.70562274543927,day,inshore,1.2182059,-1,-1,-1
1348,04-Jun-2023 20:46:37,14,shallow,shallow,-1.08082260792914,day,inshore,1.2656403902439,-1,-1,-1
1349,04-Jun-2023 20:46:52,1031.1,shallow,shallow,-3.74923793124036,day,inshore,1.15164744927536,-1,-1,-1
1350,04-Jun-2023 21:04:22,40.1,shallow,shallow,-1.37482157450578,day,inshore,1.21504511111111,-1,-1,-1
1351,04-Jun-2023 21:05:04,56,shallow,shallow,-3.69444146019745,day,inshore,1.31208828787879,-1,-1,-1
1352,04-Jun-2023 21:06:21,1102.1,shallow,shallow,-3.6900428299478,day,inshore,1.16206339942411,-1,-1,-1
1353,04-Jun-2023 21:25:40,64.1,shallow,shallow,-3.56449999571939,night,inshore,1.28682698168498,-1,-1,-1
1354,04-Jun-2023 21:27:12,1282.1,shallow,shallow,-3.69535928528847,night,inshore,1.19235101804033,-1,-1,-1
1355,04-Jun-2023 21:49:26,78.1,shallow,shallow,-3.51740043017222,night,inshore,1.284214625,-1,-1,-1
1356,04-Jun-2023 21:51:00,1311.1,shallow,shallow,-3.62399720837046,night,inshore,1.14237675918885,-1,-1,-1
1357,04-Jun-2023 22:13:16,26.1,shallow,shallow,-1.86891196343043,night,inshore,1.20373472222222,-1,-1,-1
1358,04-Jun-2023 22:13:44,22,shallow,shallow,-1.39174260764717,night,inshore,1.21176822857143,-1,-1,-1
