dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
905,03-Jun-2023 03:16:17,116.1,shallow,shallow,-1.28874286430141,night,inshore,0.232312022527782,-1,-1,-1
906,03-Jun-2023 03:22:17,68.1,shallow,shallow,-1.25066270198521,night,inshore,0.416132961948668,-1,-1,-1
907,03-Jun-2023 03:23:31,180.1,shallow,shallow,-1.22603525975493,night,inshore,0.204973993575157,-1,-1,-1
908,03-Jun-2023 03:26:39,320.1,shallow,shallow,-1.2010114118739,night,inshore,0.146860470769547,-1,-1,-1
909,03-Jun-2023 03:32:05,90.1,shallow,shallow,-1.16545894156823,night,inshore,0.300557981982483,-1,-1,-1
910,03-Jun-2023 03:34:15,68.1,shallow,shallow,-1.40049093459655,night,inshore,0.485433725850554,-1,-1,-1
911,03-Jun-2023 03:35:27,35.1,shallow,shallow,-1.22583186597586,night,inshore,0.802005122663338,-1,-1,-1
912,03-Jun-2023 03:36:06,63.1,shallow,shallow,-1.344636532222,night,inshore,0.467153512791366,-1,-1,-1
913,03-Jun-2023 03:37:15,72.1,shallow,shallow,-1.10089679650415,night,inshore,0.392085003101584,-1,-1,-1
914,03-Jun-2023 03:38:36,78.1,shallow,shallow,-1.25212307317796,night,inshore,0.354624055183893,-1,-1,-1
915,03-Jun-2023 03:40:29,420.1,shallow,shallow,-1.20118463462294,night,inshore,0.106534783135464,-1,-1,-1
916,03-Jun-2023 03:50:01,198.1,shallow,shallow,-1.07123245724262,night,inshore,0.171443093750672,-1,-1,-1
917,03-Jun-2023 03:53:24,107.1,shallow,shallow,-1.21875753000821,night,inshore,0.264936104508134,-1,-1,-1
918,03-Jun-2023 03:55:21,192.1,shallow,shallow,-1.22905141144292,night,inshore,0.172973152164032,-1,-1,-1
919,03-Jun-2023 03:58:46,264.1,shallow,shallow,-1.1311075304686,night,inshore,0.126121912585775,-1,-1,-1
920,03-Jun-2023 04:03:42,78.1,shallow,shallow,-1.22152134432026,night,inshore,0.337831703253968,-1,-1,-1
921,03-Jun-2023 04:05:09,94.1,shallow,shallow,-1.23984467345196,night,inshore,0.278836707039583,-1,-1,-1
922,03-Jun-2023 04:06:58,112.1,shallow,shallow,-1.25398533279868,night,inshore,0.251222080647669,-1,-1,-1
923,03-Jun-2023 04:09:00,239.1,shallow,shallow,-1.06763481669637,night,inshore,0.131052229640423,-1,-1,-1
924,03-Jun-2023 04:13:16,476.1,shallow,shallow,-1.29585892292999,night,inshore,0.0999991926260193,-1,-1,-1
925,03-Jun-2023 04:21:15,87.1,shallow,shallow,-1.43484452248598,night,inshore,0.350281375029955,-1,-1,-1
926,03-Jun-2023 04:22:44,81.1,shallow,shallow,-1.28202566404775,night,inshore,0.339441224019794,-1,-1,-1
927,03-Jun-2023 04:24:08,372.1,shallow,shallow,-1.34057539968122,night,inshore,0.107782681727187,-1,-1,-1
928,03-Jun-2023 04:30:24,245.1,shallow,shallow,-1.20549861147054,night,inshore,0.1463789107216,-1,-1,-1
929,03-Jun-2023 04:34:33,54.1,shallow,shallow,-1.19006077621284,night,inshore,0.52801532595601,-1,-1,-1
930,03-Jun-2023 04:35:30,194.1,shallow,shallow,-1.2892243063575,night,inshore,0.188187342114286,-1,-1,-1
931,03-Jun-2023 04:38:46,52.1,shallow,shallow,-1.21327208080793,day,inshore,0.565313137160747,-1,-1,-1
932,03-Jun-2023 04:39:40,148,shallow,shallow,-1.42682511411045,day,inshore,0.231892162187813,-1,-1,-1
933,03-Jun-2023 04:42:09,80.1,shallow,shallow,-1.34972130578664,day,inshore,0.378809941974344,-1,-1,-1
934,03-Jun-2023 04:43:31,62.1,shallow,shallow,-1.28337850882754,day,inshore,0.432696543717493,-1,-1,-1
935,03-Jun-2023 04:44:36,103.1,shallow,shallow,-1.19231169833808,day,inshore,0.297335417687656,-1,-1,-1
936,03-Jun-2023 04:46:22,439.1,shallow,shallow,-1.36314130278389,day,inshore,0.099706036650135,-1,-1,-1
937,03-Jun-2023 04:54:02,247.1,shallow,shallow,-1.2924128617624,day,inshore,0.145354347888968,-1,-1,-1
938,03-Jun-2023 04:58:24,481.1,shallow,shallow,-1.38135554840667,day,inshore,0.100273380480713,-1,-1,-1
939,03-Jun-2023 05:06:31,101.1,shallow,shallow,-1.3955536094514,day,inshore,0.290692041954595,-1,-1,-1
940,03-Jun-2023 05:08:17,451.1,shallow,shallow,-1.35909282458132,day,inshore,0.117084790444638,-1,-1,-1
941,03-Jun-2023 05:16:20,178.1,shallow,shallow,-1.41334914904595,day,inshore,0.204425235644875,-1,-1,-1
942,03-Jun-2023 05:19:20,102.1,shallow,shallow,-1.35127256586619,day,inshore,0.316510140231399,-1,-1,-1
943,03-Jun-2023 05:21:04,110,shallow,shallow,-1.37842777283422,day,inshore,0.271475587412092,-1,-1,-1
944,03-Jun-2023 05:22:57,496.1,shallow,shallow,-1.6145167555131,day,inshore,0.10961967131911,-1,-1,-1
945,03-Jun-2023 05:31:37,75.1,shallow,shallow,-1.65940635420599,day,inshore,0.362427121925086,-1,-1,-1
946,03-Jun-2023 05:32:56,185.1,shallow,shallow,-1.54757926481114,day,inshore,0.181695687493574,-1,-1,-1
947,03-Jun-2023 05:36:04,256.1,shallow,shallow,-1.58967062783303,day,inshore,0.152993660243775,-1,-1,-1
948,03-Jun-2023 05:40:32,90.1,shallow,shallow,-1.43592676615023,day,inshore,0.324767876838321,-1,-1,-1
949,03-Jun-2023 05:42:04,67,shallow,shallow,-1.37729895455354,day,inshore,0.44340890727581,-1,-1,-1
950,03-Jun-2023 05:43:12,62,shallow,shallow,-1.40628427484116,day,inshore,0.470626956127022,-1,-1,-1
951,03-Jun-2023 05:44:15,96,shallow,shallow,-1.44060487962001,day,inshore,0.305795470150222,-1,-1,-1
952,03-Jun-2023 05:45:52,76,shallow,shallow,-1.37089921649539,day,inshore,0.394983621520109,-1,-1,-1
953,03-Jun-2023 05:47:09,225,shallow,shallow,-1.66590438124959,day,inshore,0.166349715435848,-1,-1,-1
954,03-Jun-2023 05:50:55,527.1,shallow,shallow,-1.51547322661677,day,inshore,0.129185509777499,-1,-1,-1
955,03-Jun-2023 05:59:44,167,shallow,shallow,-1.09511350564909,day,inshore,0.214254490164794,-1,-1,-1
956,03-Jun-2023 06:02:32,75,shallow,shallow,-1.17779119634798,day,inshore,0.424204501810429,-1,-1,-1
957,03-Jun-2023 06:03:48,153,shallow,shallow,-1.34651399578736,day,inshore,0.225957762286248,-1,-1,-1
958,03-Jun-2023 06:06:22,112,shallow,shallow,-1.91162099659563,day,inshore,0.305566966518304,-1,-1,-1
959,03-Jun-2023 06:08:15,86,shallow,shallow,-1.72479774938284,day,inshore,0.358546292077928,-1,-1,-1
960,03-Jun-2023 06:09:42,554,shallow,shallow,-1.80120504350278,day,inshore,0.121893797409502,-1,-1,-1
961,03-Jun-2023 06:18:57,223,shallow,shallow,-1.54593667219842,day,inshore,0.216692911810979,-1,-1,-1
962,03-Jun-2023 06:22:41,48,shallow,shallow,-1.74627529038529,day,inshore,0.617033505354697,-1,-1,-1
963,03-Jun-2023 06:23:30,88,shallow,shallow,-1.84812421337529,day,inshore,0.381235757107355,-1,-1,-1
964,03-Jun-2023 06:24:59,373,shallow,shallow,-1.91004997461935,day,inshore,0.126749110975959,-1,-1,-1
965,03-Jun-2023 06:31:14,146.1,shallow,shallow,-1.99748000085559,day,inshore,0.255814614618568,-1,-1,-1
966,03-Jun-2023 06:33:42,59,shallow,shallow,-1.5081529882517,day,inshore,0.526178197362322,-1,-1,-1
967,03-Jun-2023 06:34:42,151,shallow,shallow,-1.64814125103146,day,inshore,0.21591402231575,-1,-1,-1
968,03-Jun-2023 06:37:14,159.1,shallow,shallow,-1.54962416454001,day,inshore,0.218874033269274,-1,-1,-1
969,03-Jun-2023 06:39:55,382.1,shallow,shallow,-1.82924676116565,day,inshore,0.116399744822907,-1,-1,-1
970,03-Jun-2023 06:46:20,93.1,shallow,shallow,-1.70411971016616,day,inshore,0.324875642326583,-1,-1,-1
971,03-Jun-2023 06:47:57,179.1,shallow,shallow,-1.77263395019281,day,inshore,0.180935480411116,-1,-1,-1
972,03-Jun-2023 06:51:04,468.1,shallow,shallow,-1.71437209167844,day,inshore,0.123001867712667,-1,-1,-1
973,03-Jun-2023 06:58:54,270,shallow,shallow,-1.7570458803156,day,inshore,0.140926781518541,-1,-1,-1
974,03-Jun-2023 07:03:26,213.1,shallow,shallow,-1.7515354105652,day,inshore,0.211819215571833,-1,-1,-1
975,03-Jun-2023 07:07:01,344,shallow,shallow,-1.71689486738049,day,inshore,0.140340610501727,-1,-1,-1
976,03-Jun-2023 07:12:46,80,shallow,shallow,-1.86650633062733,day,inshore,0.359932568304579,-1,-1,-1
977,03-Jun-2023 07:14:08,332.1,shallow,shallow,-2.18874766734283,day,inshore,0.12310829787321,-1,-1,-1
978,03-Jun-2023 07:19:42,260.1,shallow,shallow,-1.92425416550573,day,inshore,0.13403846842609,-1,-1,-1
979,03-Jun-2023 07:24:04,188.1,shallow,shallow,-1.68185956724251,day,inshore,0.184334321786513,-1,-1,-1
980,03-Jun-2023 07:27:14,564,shallow,shallow,-1.96732972253667,day,inshore,0.114877783751533,-1,-1,-1
981,03-Jun-2023 07:36:39,265,shallow,shallow,-2.19014377381348,day,inshore,0.152718892233897,-1,-1,-1
982,03-Jun-2023 07:41:05,237.1,shallow,shallow,-2.0191989114054,day,inshore,0.150966462211152,-1,-1,-1
983,03-Jun-2023 07:45:08,129.1,shallow,shallow,-1.82922936156376,day,inshore,0.254933272722412,-1,-1,-1
984,03-Jun-2023 07:47:20,238.1,shallow,shallow,-1.94493840867986,day,inshore,0.134416288975446,-1,-1,-1
985,03-Jun-2023 07:51:25,289.1,shallow,shallow,-2.1297096695134,day,inshore,0.124795625153649,-1,-1,-1
986,03-Jun-2023 07:56:18,197.1,shallow,shallow,-1.67070713357498,day,inshore,0.199139237469198,-1,-1,-1
987,03-Jun-2023 07:59:37,468,shallow,shallow,-2.351477234552,day,inshore,0.120415276252323,-1,-1,-1
988,03-Jun-2023 08:07:26,83,shallow,shallow,-2.20919166054527,day,inshore,0.374877947985363,-1,-1,-1
989,03-Jun-2023 08:08:50,108,shallow,shallow,-2.09213420743092,day,inshore,0.274661636713274,-1,-1,-1
990,03-Jun-2023 08:11:13,319.1,shallow,shallow,-2.26027909610836,day,inshore,0.140833172401131,-1,-1,-1
991,03-Jun-2023 08:16:34,116,shallow,shallow,-1.65701248747485,day,inshore,0.268425524117228,-1,-1,-1
992,03-Jun-2023 08:18:31,483.1,shallow,shallow,-2.03935512024105,day,inshore,0.125706663849073,-1,-1,-1
993,03-Jun-2023 08:26:36,146,shallow,shallow,-2.36585028090803,day,inshore,0.287548237212929,-1,-1,-1
994,03-Jun-2023 08:29:03,152,shallow,shallow,-2.50290283286394,day,inshore,0.23985518283271,-1,-1,-1
995,03-Jun-2023 08:31:47,401.1,shallow,shallow,-2.29980226014098,day,inshore,0.118586872306418,-1,-1,-1
996,03-Jun-2023 08:38:30,222,shallow,shallow,-2.03784867461363,day,inshore,0.152308465099453,-1,-1,-1
997,03-Jun-2023 08:42:18,235.1,shallow,shallow,-2.0626647039386,day,inshore,0.148839523688038,-1,-1,-1
998,03-Jun-2023 08:46:15,121,shallow,shallow,-1.58296030672402,day,inshore,0.247527668275856,-1,-1,-1
999,03-Jun-2023 08:48:17,216,shallow,shallow,-1.72487185188015,day,inshore,0.183287724765251,-1,-1,-1
1000,03-Jun-2023 08:51:54,265,shallow,shallow,-1.71972494949431,day,inshore,0.177400595839377,-1,-1,-1
1001,03-Jun-2023 08:56:20,379,shallow,shallow,-2.11674819327514,day,inshore,0.117251543444329,-1,-1,-1
1002,03-Jun-2023 09:02:40,240,shallow,shallow,-2.32577663853366,day,inshore,0.254791459995102,-1,-1,-1
1003,03-Jun-2023 09:06:41,291,shallow,shallow,-2.51296644355325,day,inshore,0.159719183707546,-1,-1,-1
1004,03-Jun-2023 09:11:33,99,shallow,shallow,-2.67679751213617,day,inshore,0.347213077597399,-1,-1,-1
1005,03-Jun-2023 09:13:13,116,shallow,shallow,-2.72892838525573,day,inshore,0.298122032253787,-1,-1,-1
1006,03-Jun-2023 09:15:10,173,shallow,shallow,-2.830572246252,day,inshore,0.241110067615536,-1,-1,-1
1007,03-Jun-2023 09:18:04,423,shallow,shallow,-2.96731383188194,day,inshore,0.159035494196464,-1,-1,-1
1008,03-Jun-2023 09:25:08,116,shallow,shallow,-3.0965495294519,day,inshore,0.310741915807866,-1,-1,-1
1009,03-Jun-2023 09:27:05,455,shallow,shallow,-3.363774944031,day,inshore,0.162002502188619,-1,-1,-1
1010,03-Jun-2023 09:34:41,55,shallow,shallow,-2.56155819926056,day,inshore,0.562293566729163,-1,-1,-1
1011,03-Jun-2023 09:35:37,49,shallow,shallow,-2.41425783781863,day,inshore,0.588385437056309,-1,-1,-1
1012,03-Jun-2023 09:36:33,367.1,shallow,shallow,-3.85833639062569,day,inshore,0.254731407903332,-1,-1,-1
1013,03-Jun-2023 09:42:42,68,shallow,shallow,-3.0251926795437,day,inshore,0.502793000669826,-1,-1,-1
1014,03-Jun-2023 09:43:51,132,shallow,shallow,-3.40323701319467,day,inshore,0.328387740777868,-1,-1,-1
1015,03-Jun-2023 09:46:04,1701,shallow,shallow,-3.18047489498788,day,inshore,0.0275550816395075,-1,-1,-1
1016,03-Jun-2023 10:14:26,43,shallow,shallow,-3.10268007115206,day,inshore,0.759009654882897,-1,-1,-1
1017,03-Jun-2023 10:15:10,38,shallow,shallow,-2.98809441388611,day,inshore,0.853181097051142,-1,-1,-1
1018,03-Jun-2023 10:15:49,56,shallow,shallow,-2.9136048971345,day,inshore,0.529090499792754,-1,-1,-1
1019,03-Jun-2023 10:16:46,59,shallow,shallow,-2.79499833239779,day,inshore,0.57359977388227,-1,-1,-1
1020,03-Jun-2023 10:17:46,1249,shallow,shallow,-2.80885837516213,day,inshore,0.0372868793268068,-1,-1,-1
1021,03-Jun-2023 10:38:36,34,shallow,shallow,-2.28031558905052,day,inshore,0.881370134232847,-1,-1,-1
1022,03-Jun-2023 10:39:11,31,shallow,shallow,-2.22143301603886,day,inshore,0.85782420256012,-1,-1,-1
1023,03-Jun-2023 10:39:43,51,shallow,shallow,-2.48936673652393,day,inshore,0.61136951701556,-1,-1,-1
1024,03-Jun-2023 10:40:35,27,shallow,shallow,-2.00989932495783,day,inshore,1.0114493661178,-1,-1,-1
1025,03-Jun-2023 10:41:03,56,shallow,shallow,-2.28429337141752,day,inshore,0.559925799487367,-1,-1,-1
1026,03-Jun-2023 10:42:00,84,shallow,shallow,-2.47405555539993,day,inshore,0.435738728697519,-1,-1,-1
1027,03-Jun-2023 10:43:25,118,shallow,shallow,-2.65217036934613,day,inshore,0.341298985737011,-1,-1,-1
1028,03-Jun-2023 10:45:24,173,shallow,shallow,-2.63004692149006,day,inshore,0.251297788171461,-1,-1,-1
1029,03-Jun-2023 10:48:18,1514,shallow,shallow,-2.93471270438467,day,inshore,0.0385077414802844,-1,-1,-1
1030,03-Jun-2023 11:13:33,42,shallow,shallow,-2.68081792177069,day,inshore,0.806435471479129,-1,-1,-1
1031,03-Jun-2023 11:14:16,36,shallow,shallow,-2.55876921410528,day,inshore,0.784444328546548,-1,-1,-1
1032,03-Jun-2023 11:14:53,59,shallow,shallow,-2.9822944669284,day,inshore,0.584878183304831,-1,-1,-1
1033,03-Jun-2023 11:15:53,83,shallow,shallow,-3.03271262611641,day,inshore,0.511506433084222,-1,-1,-1
1034,03-Jun-2023 11:17:17,79,shallow,shallow,-3.04401394270188,day,inshore,0.46990414556244,-1,-1,-1
1035,03-Jun-2023 11:18:37,1491,shallow,shallow,-2.98915012066134,day,inshore,0.0356226430586753,-1,-1,-1
1036,03-Jun-2023 11:43:29,83,shallow,shallow,-2.7036969952807,day,inshore,0.597076780567578,-1,-1,-1
1037,03-Jun-2023 11:44:53,59,shallow,shallow,-2.9135812426572,day,inshore,0.551591807933376,-1,-1,-1
1038,03-Jun-2023 11:45:53,63,shallow,shallow,-2.91837592957538,day,inshore,0.613329266961043,-1,-1,-1
1039,03-Jun-2023 11:46:57,100,shallow,shallow,-2.79564902845434,day,inshore,0.360971726550009,-1,-1,-1
1040,03-Jun-2023 11:48:38,114,shallow,shallow,-2.83466416210719,day,inshore,0.335163014816021,-1,-1,-1
1041,03-Jun-2023 11:50:33,167,shallow,shallow,-2.89372563070143,day,inshore,0.289660746810374,-1,-1,-1
1042,03-Jun-2023 11:53:21,1631,shallow,shallow,-3.15124271917573,day,inshore,0.0423889161170893,-1,-1,-1
1043,03-Jun-2023 12:20:33,17,shallow,shallow,-1.21133417847122,day,inshore,1.45688062658896,-1,-1,-1
1044,03-Jun-2023 12:20:51,42,shallow,shallow,-2.79943493356314,day,inshore,0.770538117507555,-1,-1,-1
1045,03-Jun-2023 12:21:34,34,shallow,shallow,-2.51383311426462,day,inshore,0.906605023119289,-1,-1,-1
1046,03-Jun-2023 12:22:09,76,shallow,shallow,-2.68473808313803,day,inshore,0.435019293813648,-1,-1,-1
1047,03-Jun-2023 12:23:26,1289,shallow,shallow,-2.91695885203837,day,inshore,0.0455803899351668,-1,-1,-1
1048,03-Jun-2023 12:44:56,39,shallow,shallow,-2.61830619993345,day,inshore,0.828843208395613,-1,-1,-1
1049,03-Jun-2023 12:45:36,28,shallow,shallow,-2.36651993209349,day,inshore,0.998016158839246,-1,-1,-1
1050,03-Jun-2023 12:46:05,37,shallow,shallow,-2.49503827582235,day,inshore,0.802773064897265,-1,-1,-1
1051,03-Jun-2023 12:46:43,36,shallow,shallow,-2.63988536627428,day,inshore,0.780265959964209,-1,-1,-1
1052,03-Jun-2023 12:47:20,47,shallow,shallow,-3.15919766391391,day,inshore,0.709581441114962,-1,-1,-1
1053,03-Jun-2023 12:48:08,49,shallow,shallow,-2.50866356388631,day,inshore,0.671666317480192,-1,-1,-1
1054,03-Jun-2023 12:48:58,64,shallow,shallow,-2.38244265146296,day,inshore,0.516677681474309,-1,-1,-1
1055,03-Jun-2023 12:50:03,125,shallow,shallow,-2.63404269893682,day,inshore,0.334755816775986,-1,-1,-1
1056,03-Jun-2023 12:52:09,85,shallow,shallow,-2.66470546701079,day,inshore,0.43236467797718,-1,-1,-1
1057,03-Jun-2023 12:53:35,451,shallow,shallow,-2.97947510833479,day,inshore,0.231973763774889,-1,-1,-1
1058,03-Jun-2023 13:01:07,62,shallow,shallow,-2.40667913409931,day,inshore,0.561248157043074,-1,-1,-1
1059,03-Jun-2023 13:02:10,83,shallow,shallow,-3.52991762367936,day,inshore,0.552166214638243,-1,-1,-1
1060,03-Jun-2023 13:03:34,702,shallow,shallow,-2.53687761483591,day,inshore,0.204816396800613,-1,-1,-1
1061,03-Jun-2023 13:15:17,326,shallow,shallow,-2.4311064068532,day,inshore,0.229831821176282,-1,-1,-1
1062,03-Jun-2023 13:20:44,155,shallow,shallow,-3.24546970192458,day,inshore,0.315017955675114,-1,-1,-1
1063,03-Jun-2023 13:23:20,311,shallow,shallow,-3.82525740627661,day,inshore,0.276649600940692,-1,-1,-1
1064,03-Jun-2023 13:28:41,392.1,shallow,shallow,-3.2482586755074,day,inshore,0.20674171089746,-1,-1,-1
1065,03-Jun-2023 13:35:15,1388,shallow,shallow,-4.05091297663333,day,inshore,0.0673582071535474,-1,-1,-1
1066,03-Jun-2023 13:58:24,25,shallow,shallow,-1.19796255237721,day,inshore,1.12159815786626,-1,-1,-1
1067,03-Jun-2023 13:58:50,81,shallow,shallow,-3.16362375883947,day,inshore,0.433326459528344,-1,-1,-1
1068,03-Jun-2023 14:00:12,124,shallow,shallow,-3.47750454149013,day,inshore,0.431947703183446,-1,-1,-1
1069,03-Jun-2023 14:02:17,615,shallow,shallow,-3.5316176870405,day,inshore,0.209027176077929,-1,-1,-1
1070,03-Jun-2023 14:12:33,369,shallow,shallow,-2.36588630887429,day,inshore,0.249264361400262,-1,-1,-1
1071,03-Jun-2023 14:18:43,1438,shallow,shallow,-3.59218031799386,day,inshore,0.0490309868931415,-1,-1,-1
1072,03-Jun-2023 14:42:42,35,shallow,shallow,-2.73115938983074,day,inshore,0.761159158375559,-1,-1,-1
1073,03-Jun-2023 14:43:18,32,shallow,shallow,-2.57016278492961,day,inshore,0.928855939443392,-1,-1,-1
1074,03-Jun-2023 14:43:51,1104,shallow,shallow,-3.52920915261425,day,inshore,0.0401506854892801,-1,-1,-1
1075,03-Jun-2023 15:02:16,41,shallow,shallow,-2.73981823086843,day,inshore,0.742863610132337,-1,-1,-1
1076,03-Jun-2023 15:02:58,46,shallow,shallow,-2.81306333735114,day,inshore,0.742411382755764,-1,-1,-1
1077,03-Jun-2023 15:03:45,73,shallow,shallow,-3.44290526295844,day,inshore,0.590066563650184,-1,-1,-1
1078,03-Jun-2023 15:04:59,85,shallow,shallow,-3.56216010869424,day,inshore,0.447221754889083,-1,-1,-1
1079,03-Jun-2023 15:06:25,1455,shallow,shallow,-3.7084059915465,day,inshore,0.0507447236757911,-1,-1,-1
1080,03-Jun-2023 15:30:41,33,shallow,shallow,-2.44621724084799,day,inshore,0.874455091311095,-1,-1,-1
1081,03-Jun-2023 15:31:15,44,shallow,shallow,-2.78524527671399,day,inshore,0.695465064733683,-1,-1,-1
1082,03-Jun-2023 15:32:00,51,shallow,shallow,-3.0472294142512,day,inshore,0.639720248035959,-1,-1,-1
1083,03-Jun-2023 15:32:52,56,shallow,shallow,-3.32950836229267,day,inshore,0.631163646905747,-1,-1,-1
1084,03-Jun-2023 15:33:49,89,shallow,shallow,-2.43731304154575,day,inshore,0.456295010149823,-1,-1,-1
1085,03-Jun-2023 15:35:19,101,shallow,shallow,-3.21528474332518,day,inshore,0.389438235183753,-1,-1,-1
1086,03-Jun-2023 15:37:01,1699,shallow,shallow,-3.24471938266503,day,inshore,0.0388163999495525,-1,-1,-1
1087,03-Jun-2023 16:05:21,51,shallow,shallow,-2.42593404598515,day,inshore,0.641248329833411,-1,-1,-1
1088,03-Jun-2023 16:06:13,49,shallow,shallow,-2.49242391273605,day,inshore,0.691757085197236,-1,-1,-1
1089,03-Jun-2023 16:07:03,49,shallow,shallow,-2.28936992376497,day,inshore,0.663292011677951,-1,-1,-1
1090,03-Jun-2023 16:07:53,58,shallow,shallow,-2.29863722570714,day,inshore,0.570887457915158,-1,-1,-1
1091,03-Jun-2023 16:08:52,107,shallow,shallow,-3.10127242617249,day,inshore,0.388675946862652,-1,-1,-1
1092,03-Jun-2023 16:10:40,140,shallow,shallow,-2.48148894169009,day,inshore,0.306408771504582,-1,-1,-1
1093,03-Jun-2023 16:13:01,152,shallow,shallow,-2.60876516009005,day,inshore,0.310931332619092,-1,-1,-1
1094,03-Jun-2023 16:15:34,1528,shallow,shallow,-3.01239079708834,day,inshore,0.0380853649017468,-1,-1,-1
1095,03-Jun-2023 16:41:03,49,shallow,shallow,-2.16156045104196,day,inshore,0.695467133078521,-1,-1,-1
1096,03-Jun-2023 16:41:53,47,shallow,shallow,-2.03109365954437,day,inshore,0.617323209768229,-1,-1,-1
1097,03-Jun-2023 16:42:41,48,shallow,shallow,-2.20379243006335,day,inshore,0.63470342426268,-1,-1,-1
1098,03-Jun-2023 16:43:30,1464,shallow,shallow,-3.1450130707139,day,inshore,0.0315443829432674,-1,-1,-1
1099,03-Jun-2023 17:07:55,41,shallow,shallow,-2.43155927534093,day,inshore,0.740619571068599,-1,-1,-1
1100,03-Jun-2023 17:08:37,41,shallow,shallow,-2.3558176628474,day,inshore,0.757287073080019,-1,-1,-1
1101,03-Jun-2023 17:09:19,43,shallow,shallow,-2.48746205891252,day,inshore,0.756695523962033,-1,-1,-1
1102,03-Jun-2023 17:10:03,56,shallow,shallow,-2.55107529769697,day,inshore,0.600011994133214,-1,-1,-1
1103,03-Jun-2023 17:11:00,135,shallow,shallow,-2.63779938781459,day,inshore,0.388202993256497,-1,-1,-1
1104,03-Jun-2023 17:13:16,1471,shallow,shallow,-2.56249044487909,day,inshore,0.0500723847960185,-1,-1,-1
1105,03-Jun-2023 17:37:48,65,shallow,shallow,-2.31073515763796,day,inshore,0.535581790859116,-1,-1,-1
1106,03-Jun-2023 17:38:54,68,shallow,shallow,-2.36075936404619,day,inshore,0.53375231883856,-1,-1,-1
1107,03-Jun-2023 17:40:03,153,shallow,shallow,-2.53604388739535,day,inshore,0.321777628458217,-1,-1,-1
1108,03-Jun-2023 17:42:37,1320,shallow,shallow,-2.6142525721044,day,inshore,0.0329916650429895,-1,-1,-1
1109,03-Jun-2023 18:04:38,25,shallow,shallow,-1.73757691797702,day,inshore,1.02168838976662,-1,-1,-1
1110,03-Jun-2023 18:05:04,28,shallow,shallow,-2.057759037932,day,inshore,1.04362712497491,-1,-1,-1
1111,03-Jun-2023 18:05:33,40,shallow,shallow,-2.32346102642954,day,inshore,0.735851316060191,-1,-1,-1
1112,03-Jun-2023 18:06:14,806,shallow,shallow,-2.40750462251123,day,inshore,0.0623217028266474,-1,-1,-1
1113,03-Jun-2023 18:19:41,54,shallow,shallow,-2.29131919610857,day,inshore,0.534067715580191,-1,-1,-1
1114,03-Jun-2023 18:20:36,61,shallow,shallow,-2.46703093398274,day,inshore,0.447146923935938,-1,-1,-1
1115,03-Jun-2023 18:21:38,58,shallow,shallow,-2.60218301946925,day,inshore,0.527687389395387,-1,-1,-1
1116,03-Jun-2023 18:22:37,67,shallow,shallow,-2.58775472919685,day,inshore,0.47206417335526,-1,-1,-1
1117,03-Jun-2023 18:23:45,189,shallow,shallow,-3.26154866718417,day,inshore,0.596451993255815,-1,-1,-1
1118,03-Jun-2023 18:26:55,76,shallow,shallow,-3.13262431884238,day,inshore,0.387500046607455,-1,-1,-1
1119,03-Jun-2023 18:28:12,74,shallow,shallow,-3.10303301147958,day,inshore,0.381779984683055,-1,-1,-1
1120,03-Jun-2023 18:29:27,91,shallow,shallow,-2.85461958471848,day,inshore,0.423802941380985,-1,-1,-1
1121,03-Jun-2023 18:30:59,112,shallow,shallow,-3.49648228277209,day,inshore,0.428390446846336,-1,-1,-1
1122,03-Jun-2023 18:32:52,93,shallow,shallow,-1.98755775228537,day,inshore,0.323125003485615,-1,-1,-1
1123,03-Jun-2023 18:34:26,106,shallow,shallow,-1.88356166727407,day,inshore,0.31559533093282,-1,-1,-1
1124,03-Jun-2023 18:36:13,1747,shallow,shallow,-3.92574894656651,day,inshore,0.0835478527763003,-1,-1,-1
1125,03-Jun-2023 19:05:21,80,shallow,shallow,-2.49521426836415,day,inshore,0.378722440885218,-1,-1,-1
1126,03-Jun-2023 19:06:42,94,shallow,shallow,-3.20029160577685,day,inshore,0.43115572952182,-1,-1,-1
1127,03-Jun-2023 19:08:17,216,shallow,shallow,-2.96593745154657,day,inshore,0.299624201870088,-1,-1,-1
1128,03-Jun-2023 19:11:54,138,shallow,shallow,-2.61175698008086,day,inshore,0.298460048303482,-1,-1,-1
1129,03-Jun-2023 19:14:13,207,shallow,shallow,-2.99190497076564,day,inshore,0.241626137686146,-1,-1,-1
1130,03-Jun-2023 19:17:41,171,shallow,shallow,-3.15590280515815,day,inshore,0.309142562754986,-1,-1,-1
1131,03-Jun-2023 19:20:33,107,shallow,shallow,-2.95846981997934,day,inshore,0.399685588738582,-1,-1,-1
1132,03-Jun-2023 19:22:21,1396,shallow,shallow,-2.77431371203342,day,inshore,0.0412884516767155,-1,-1,-1
1133,03-Jun-2023 19:45:38,178,shallow,shallow,-2.67552557117687,day,inshore,0.383600924226712,-1,-1,-1
1134,03-Jun-2023 19:48:37,92,shallow,shallow,-2.72983033559798,day,inshore,0.35823393393922,-1,-1,-1
1135,03-Jun-2023 19:50:10,93,shallow,shallow,-2.93183777821785,day,inshore,0.355265512124036,-1,-1,-1
