dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1087,03-Jun-2023 17:51:15,36.1,shallow,shallow,-1.22838134955083,day,inshore,0.782513783635898,-1,-1,-1
1088,03-Jun-2023 17:51:54,362.1,shallow,shallow,-1.63320271841851,day,inshore,0.163630719547148,-1,-1,-1
1089,03-Jun-2023 17:57:58,36,shallow,shallow,-1.65794549280426,day,inshore,0.860661426329199,-1,-1,-1
1090,03-Jun-2023 17:58:36,1174.1,shallow,shallow,-2.36538990167598,day,inshore,0.0699025921633994,-1,-1,-1
1091,03-Jun-2023 18:18:30,51.1,shallow,shallow,-1.91496241636013,day,inshore,0.643609360040426,-1,-1,-1
1092,03-Jun-2023 18:19:23,24,shallow,shallow,-1.33112895709907,day,inshore,1.15784029139919,-1,-1,-1
1093,03-Jun-2023 18:19:49,41.1,shallow,shallow,-1.79597985165589,day,inshore,0.719662829735265,-1,-1,-1
1094,03-Jun-2023 18:20:32,66,shallow,shallow,-1.15731631237137,day,inshore,0.463218435135248,-1,-1,-1
1095,03-Jun-2023 18:21:39,157,shallow,shallow,-1.90722557266229,day,inshore,0.26705968646739,-1,-1,-1
1096,03-Jun-2023 18:24:19,289.1,shallow,shallow,-1.94027802546672,day,inshore,0.204373853383496,-1,-1,-1
1097,03-Jun-2023 18:29:40,30.1,shallow,shallow,-2.00086697041508,day,inshore,0.915425132945424,-1,-1,-1
1098,03-Jun-2023 18:30:12,82,shallow,shallow,-1.76048318547934,day,inshore,0.395263289152042,-1,-1,-1
1099,03-Jun-2023 18:31:35,56,shallow,shallow,-1.54114363522748,day,inshore,0.613390068589842,-1,-1,-1
1100,03-Jun-2023 18:32:33,178.1,shallow,shallow,-1.66034814101339,day,inshore,0.203205786099157,-1,-1,-1
1101,03-Jun-2023 18:35:47,64.1,shallow,shallow,-1.79185332828621,day,inshore,0.52836380264301,-1,-1,-1
1102,03-Jun-2023 18:36:58,134.1,shallow,shallow,-1.69847469766637,day,inshore,0.251452775586754,-1,-1,-1
1103,03-Jun-2023 18:39:26,139.1,shallow,shallow,-1.89051785544971,day,inshore,0.249915502038115,-1,-1,-1
1104,03-Jun-2023 18:41:49,164.1,shallow,shallow,-1.9137396990898,day,inshore,0.227314816446363,-1,-1,-1
1105,03-Jun-2023 18:44:47,116.1,shallow,shallow,-2.07980524299869,day,inshore,0.339029436728791,-1,-1,-1
1106,03-Jun-2023 18:46:46,1263.1,shallow,shallow,-2.08950035543517,day,inshore,0.0533955417039197,-1,-1,-1
1107,03-Jun-2023 19:07:51,32,shallow,shallow,-1.29187199570397,day,inshore,0.788380221445415,-1,-1,-1
1108,03-Jun-2023 19:08:43,719.1,shallow,shallow,-2.19441715510921,day,inshore,0.103389677075049,-1,-1,-1
1109,03-Jun-2023 19:20:44,38,shallow,shallow,-2.06054962142162,day,inshore,0.809234731733568,-1,-1,-1
1110,03-Jun-2023 19:21:23,908,shallow,shallow,-2.21823154293552,day,inshore,0.0674719361852445,-1,-1,-1
1111,03-Jun-2023 19:36:32,748,shallow,shallow,-2.28524346508133,day,inshore,0.103678036797558,-1,-1,-1
1112,03-Jun-2023 19:49:01,58,shallow,shallow,-1.56666825973234,day,inshore,0.654379401984374,-1,-1,-1
1113,03-Jun-2023 19:50:00,22,shallow,shallow,-1.20940578438149,day,inshore,1.15692614628086,-1,-1,-1
1114,03-Jun-2023 19:50:23,66,shallow,shallow,-1.60309418634661,day,inshore,0.467724760840479,-1,-1,-1
1115,03-Jun-2023 19:51:30,97,shallow,shallow,-1.99680269092583,day,inshore,0.547529219909656,-1,-1,-1
1116,03-Jun-2023 19:53:08,67,shallow,shallow,-2.1322946670647,day,inshore,0.530167204648822,-1,-1,-1
1117,03-Jun-2023 19:54:16,1084,shallow,shallow,-2.18920168489956,day,inshore,0.0555594699998447,-1,-1,-1
1118,03-Jun-2023 20:12:21,722,shallow,shallow,-2.10463254105833,day,inshore,0.0892910954363223,-1,-1,-1
1119,03-Jun-2023 20:24:26,73.1,shallow,shallow,-1.7700059471507,day,inshore,0.705221680787065,-1,-1,-1
1120,03-Jun-2023 20:25:41,58,shallow,shallow,-2.03692321305819,day,inshore,0.60917069478222,-1,-1,-1
1121,03-Jun-2023 20:26:41,901.1,shallow,shallow,-2.05336406851075,day,inshore,0.0604960026987138,-1,-1,-1
1122,03-Jun-2023 20:41:44,133,shallow,shallow,-2.0385153791893,day,inshore,0.572407803234278,-1,-1,-1
1123,03-Jun-2023 20:43:59,1119.1,shallow,shallow,-2.05853876468977,day,inshore,0.0743399090816752,-1,-1,-1
1124,03-Jun-2023 21:02:40,44,shallow,shallow,-1.38361691408148,day,inshore,0.732662576770595,-1,-1,-1
1125,03-Jun-2023 21:03:46,74.1,shallow,shallow,-1.18163825686211,day,inshore,0.455452216820188,-1,-1,-1
1126,03-Jun-2023 21:05:02,75,shallow,shallow,-1.85324235626883,day,inshore,0.452561650307631,-1,-1,-1
1127,03-Jun-2023 21:06:19,86.1,shallow,shallow,-1.87438467898201,day,inshore,0.370476312607631,-1,-1,-1
1128,03-Jun-2023 21:07:48,107.1,shallow,shallow,-2.18041352281968,day,inshore,0.435245549355258,-1,-1,-1
1129,03-Jun-2023 21:09:37,41.1,shallow,shallow,-1.37952262414143,day,inshore,0.580160360074448,-1,-1,-1
1130,03-Jun-2023 21:10:22,46.1,shallow,shallow,-1.81399628398595,day,inshore,0.66214813266339,-1,-1,-1
1131,03-Jun-2023 21:11:10,118.1,shallow,shallow,-2.44205886781395,day,inshore,0.348425797282164,-1,-1,-1
1132,03-Jun-2023 21:13:10,39.1,shallow,shallow,-1.24720496782584,day,inshore,0.746342927533787,-1,-1,-1
1133,03-Jun-2023 21:13:51,1243,shallow,shallow,-2.34477449268664,night,inshore,0.0772059469770197,-1,-1,-1
1134,03-Jun-2023 21:34:35,88,shallow,shallow,-2.34499319524596,night,inshore,0.467531935591382,-1,-1,-1
1135,03-Jun-2023 21:36:04,66,shallow,shallow,-2.09832364006398,night,inshore,0.496904261386091,-1,-1,-1
1136,03-Jun-2023 21:37:11,218,shallow,shallow,-2.12355751587653,night,inshore,0.283046094199497,-1,-1,-1
1137,03-Jun-2023 21:40:50,67,shallow,shallow,-1.43888695183624,night,inshore,0.464446108630594,-1,-1,-1
1138,03-Jun-2023 21:41:58,160,shallow,shallow,-1.23962643370575,night,inshore,0.229084805743487,-1,-1,-1
1139,03-Jun-2023 21:44:39,355,shallow,shallow,-2.05359608411356,night,inshore,0.171829728394649,-1,-1,-1
1140,03-Jun-2023 21:50:35,384,shallow,shallow,-2.00571190215953,night,inshore,0.157877709079219,-1,-1,-1
1141,03-Jun-2023 21:57:38,65.1,shallow,shallow,-1.44039205671338,night,inshore,0.487917166271002,-1,-1,-1
1142,03-Jun-2023 21:58:47,110.1,shallow,shallow,-1.36162168608921,night,inshore,0.292014466175577,-1,-1,-1
1143,03-Jun-2023 22:00:40,289.1,shallow,shallow,-1.56236032807248,night,inshore,0.124974118708716,-1,-1,-1
1144,03-Jun-2023 22:05:31,95.1,shallow,shallow,-1.57044154838357,night,inshore,0.356726616553582,-1,-1,-1
1145,03-Jun-2023 22:07:08,190,shallow,shallow,-2.00716526149801,night,inshore,0.207126282224361,-1,-1,-1
1146,03-Jun-2023 22:10:19,117,shallow,shallow,-1.26002381815478,night,inshore,0.257777366341472,-1,-1,-1
1147,03-Jun-2023 22:12:18,152.1,shallow,shallow,-1.72337001793688,night,inshore,0.261701715087011,-1,-1,-1
1148,03-Jun-2023 22:14:52,1904,shallow,shallow,-2.27229147925601,night,inshore,0.0786734102098763,-1,-1,-1
1149,03-Jun-2023 22:46:37,29,shallow,shallow,-1.68270780433835,night,inshore,0.988465685075395,-1,-1,-1
1150,03-Jun-2023 22:47:49,845.1,shallow,shallow,-1.82491377682348,night,inshore,0.0633604703939118,-1,-1,-1
1151,03-Jun-2023 23:01:56,26,shallow,shallow,-1.84034160634999,night,inshore,1.01391661994746,-1,-1,-1
1152,03-Jun-2023 23:02:23,25,shallow,shallow,-1.86130084815844,night,inshore,1.10103379291931,-1,-1,-1
1153,03-Jun-2023 23:02:49,28,shallow,shallow,-1.76071698158484,night,inshore,1.0485392769813,-1,-1,-1
1154,03-Jun-2023 23:03:18,29.1,shallow,shallow,-1.55674841280639,night,inshore,1.04432590956177,-1,-1,-1
1155,03-Jun-2023 23:03:49,68.1,shallow,shallow,-2.14085912848121,night,inshore,0.573499029059544,-1,-1,-1
1156,03-Jun-2023 23:04:59,17,shallow,shallow,-1.09034904317053,night,inshore,1.32830541588331,-1,-1,-1
1157,03-Jun-2023 23:05:17,1133.1,shallow,shallow,-2.30414176109628,night,inshore,0.050215808621654,-1,-1,-1
1158,03-Jun-2023 23:24:12,22,shallow,shallow,-1.10979354285441,night,inshore,1.03210534288458,-1,-1,-1
1159,03-Jun-2023 23:24:35,36,shallow,shallow,-1.85893134955681,night,inshore,0.795265617343344,-1,-1,-1
1160,03-Jun-2023 23:25:13,31.1,shallow,shallow,-1.42694473757985,night,inshore,0.782469108789863,-1,-1,-1
1161,03-Jun-2023 23:25:47,53.1,shallow,shallow,-1.65379628758325,night,inshore,0.550886278047048,-1,-1,-1
1162,03-Jun-2023 23:26:42,202.1,shallow,shallow,-1.78914834692254,night,inshore,0.205425134900562,-1,-1,-1
1163,03-Jun-2023 23:30:06,78,shallow,shallow,-1.17704621091682,night,inshore,0.361652487266892,-1,-1,-1
1164,03-Jun-2023 23:31:25,110.1,shallow,shallow,-1.37870863941023,night,inshore,0.28596620136282,-1,-1,-1
1165,03-Jun-2023 23:33:18,224.1,shallow,shallow,-2.33460449964348,night,inshore,0.205182403295893,-1,-1,-1
1166,03-Jun-2023 23:37:04,31,shallow,shallow,-1.63020426231676,night,inshore,0.883436081096123,-1,-1,-1
1167,03-Jun-2023 23:37:37,122.1,shallow,shallow,-1.52768183429559,night,inshore,0.236804910840599,-1,-1,-1
1168,03-Jun-2023 23:39:42,52.1,shallow,shallow,-1.16354511370979,night,inshore,0.522474945300961,-1,-1,-1
1169,03-Jun-2023 23:40:38,111.1,shallow,shallow,-2.13757344540433,night,inshore,0.349751897434556,-1,-1,-1
1170,03-Jun-2023 23:42:42,96.1,shallow,shallow,-2.25869404333604,night,inshore,0.385363748723232,-1,-1,-1
1171,03-Jun-2023 23:44:20,1275.1,shallow,shallow,-2.6333786639315,night,inshore,0.0570039085389392,-1,-1,-1
1172,04-Jun-2023 00:05:37,21,shallow,shallow,-1.55083136120366,night,inshore,1.11124962689281,-1,-1,-1
1173,04-Jun-2023 00:05:59,20,shallow,shallow,-1.50666829004081,night,inshore,1.15964552176408,-1,-1,-1
1174,04-Jun-2023 00:06:20,24,shallow,shallow,-1.72178271423708,night,inshore,1.23724228273061,-1,-1,-1
1175,04-Jun-2023 00:06:45,90.1,shallow,shallow,-2.64386879056,night,inshore,0.483532955251435,-1,-1,-1
1176,04-Jun-2023 00:08:29,1174.1,shallow,shallow,-2.76609869476307,night,inshore,0.0514627102842905,-1,-1,-1
1177,04-Jun-2023 00:28:05,21.1,shallow,shallow,-1.06889612576856,night,inshore,1.0180967556981,-1,-1,-1
1178,04-Jun-2023 00:28:29,22.1,shallow,shallow,-1.3297949130042,night,inshore,1.21910010034302,-1,-1,-1
1179,04-Jun-2023 00:28:53,20.1,shallow,shallow,-1.21063767746628,night,inshore,1.10730756435781,-1,-1,-1
1180,04-Jun-2023 00:29:16,107.1,shallow,shallow,-2.77537649507587,night,inshore,0.468890921051475,-1,-1,-1
1181,04-Jun-2023 00:31:21,1216.1,shallow,shallow,-2.7242472916711,night,inshore,0.0571555321760277,-1,-1,-1
1182,04-Jun-2023 00:51:39,20,shallow,shallow,-1.0509043456886,night,inshore,1.0183587137827,-1,-1,-1
1183,04-Jun-2023 00:52:03,25.1,shallow,shallow,-1.45138827170149,night,inshore,1.03175356238592,-1,-1,-1
1184,04-Jun-2023 00:52:40,1051.1,shallow,shallow,-2.86100415890981,night,inshore,0.0662659338092675,-1,-1,-1
1185,04-Jun-2023 01:10:45,22.1,shallow,shallow,-1.49354696948932,night,inshore,1.27729561091772,-1,-1,-1
1186,04-Jun-2023 01:11:09,20,shallow,shallow,-1.07384038880503,night,inshore,1.22578030198429,-1,-1,-1
1187,04-Jun-2023 01:11:30,933,shallow,shallow,-2.63154287342492,night,inshore,0.0517577162241348,-1,-1,-1
1188,04-Jun-2023 01:27:08,19.1,shallow,shallow,-1.16108685366862,night,inshore,1.33342199297863,-1,-1,-1
1189,04-Jun-2023 01:27:29,31,shallow,shallow,-1.33576726398837,night,inshore,0.890141403378284,-1,-1,-1
1190,04-Jun-2023 01:28:17,900.1,shallow,shallow,-2.47964133124321,night,inshore,0.0695934966898424,-1,-1,-1
1191,04-Jun-2023 01:44:04,29.1,shallow,shallow,-1.44861827638133,night,inshore,0.944760725381217,-1,-1,-1
1192,04-Jun-2023 01:44:35,59.1,shallow,shallow,-2.24727936908634,night,inshore,0.627027067584881,-1,-1,-1
1193,04-Jun-2023 01:45:50,61.1,shallow,shallow,-2.06956222180326,night,inshore,0.528492134882934,-1,-1,-1
1194,04-Jun-2023 01:46:54,64.1,shallow,shallow,-2.05894528901235,night,inshore,0.490091301389941,-1,-1,-1
1195,04-Jun-2023 01:48:00,1089.1,shallow,shallow,-2.38257662813337,night,inshore,0.0523605737650531,-1,-1,-1
1196,04-Jun-2023 02:07:00,31.1,shallow,shallow,-1.19281043858454,night,inshore,0.767119052861466,-1,-1,-1
1197,04-Jun-2023 02:07:33,26.1,shallow,shallow,-1.15982979952657,night,inshore,1.00297735622585,-1,-1,-1
1198,04-Jun-2023 02:08:01,62.1,shallow,shallow,-1.23507198545232,night,inshore,0.519445439207166,-1,-1,-1
1199,04-Jun-2023 02:09:31,1135.1,shallow,shallow,-2.45815122807575,night,inshore,0.0525488570303896,-1,-1,-1
1200,04-Jun-2023 02:28:28,22,shallow,shallow,-1.22514540064384,night,inshore,0.996240156998117,-1,-1,-1
1201,04-Jun-2023 02:28:51,24.1,shallow,shallow,-1.26036770565241,night,inshore,1.17070952491605,-1,-1,-1
1202,04-Jun-2023 02:29:39,720.1,shallow,shallow,-2.47075656412204,night,inshore,0.0871686266609358,-1,-1,-1
1203,04-Jun-2023 02:42:23,23.1,shallow,shallow,-1.23705178107317,night,inshore,1.07839322933197,-1,-1,-1
1204,04-Jun-2023 02:43:09,89.1,shallow,shallow,-2.37773226749867,night,inshore,0.553964043460658,-1,-1,-1
1205,04-Jun-2023 02:44:55,1138.1,shallow,shallow,-2.37855740117047,night,inshore,0.0354192073373349,-1,-1,-1
1206,04-Jun-2023 03:04:13,20.1,shallow,shallow,-1.15027023165973,night,inshore,1.10614731167016,-1,-1,-1
1207,04-Jun-2023 03:04:52,36.1,shallow,shallow,-2.04843371496529,night,inshore,0.805900369997272,-1,-1,-1
1208,04-Jun-2023 03:05:31,39.1,shallow,shallow,-1.95324613716425,night,inshore,0.752485456777264,-1,-1,-1
1209,04-Jun-2023 03:06:12,47.1,shallow,shallow,-1.83529361789847,night,inshore,0.619793472173057,-1,-1,-1
1210,04-Jun-2023 03:07:02,116.1,shallow,shallow,-2.12686861874461,night,inshore,0.394286027747544,-1,-1,-1
1211,04-Jun-2023 03:09:00,1036,shallow,shallow,-2.34763802730423,night,inshore,0.0496855742572405,-1,-1,-1
1212,04-Jun-2023 03:26:17,18,shallow,shallow,-1.01532689021795,night,inshore,1.24338794410625,-1,-1,-1
1213,04-Jun-2023 03:26:37,27.1,shallow,shallow,-1.87854459368633,night,inshore,1.06582576164469,-1,-1,-1
1214,04-Jun-2023 03:27:06,20,shallow,shallow,-1.1560537917139,night,inshore,1.11163932565136,-1,-1,-1
1215,04-Jun-2023 03:27:27,859.1,shallow,shallow,-2.41141853657795,night,inshore,0.0693614946155401,-1,-1,-1
1216,04-Jun-2023 03:41:48,14.1,shallow,shallow,-1.07147784750321,night,inshore,1.6940903037674,-1,-1,-1
1217,04-Jun-2023 03:42:04,24.1,shallow,shallow,-1.47999194808179,night,inshore,1.20371625649616,-1,-1,-1
1218,04-Jun-2023 03:42:30,34,shallow,shallow,-1.26425629712519,night,inshore,0.80277960736687,-1,-1,-1
1219,04-Jun-2023 03:43:05,746.1,shallow,shallow,-2.36658788985258,night,inshore,0.0762350972576847,-1,-1,-1
1220,04-Jun-2023 03:55:50,25.1,shallow,shallow,-1.08704969546147,night,inshore,0.92541140112808,-1,-1,-1
1221,04-Jun-2023 03:56:17,25,shallow,shallow,-1.48622234584049,night,inshore,0.995588654407397,-1,-1,-1
1222,04-Jun-2023 03:56:43,35,shallow,shallow,-1.6073631238036,night,inshore,0.777957459206135,-1,-1,-1
1223,04-Jun-2023 03:57:20,27.1,shallow,shallow,-1.35881922185172,night,inshore,0.893232733604848,-1,-1,-1
1224,04-Jun-2023 03:57:49,18.1,shallow,shallow,-1.13605992601526,night,inshore,1.25277613765174,-1,-1,-1
1225,04-Jun-2023 03:59:25,1136.1,shallow,shallow,-2.73471301203408,night,inshore,0.0446804498919341,-1,-1,-1
1226,04-Jun-2023 04:18:39,35.1,shallow,shallow,-2.59499356027356,night,inshore,0.849154153990131,-1,-1,-1
1227,04-Jun-2023 04:19:16,46,shallow,shallow,-2.51607074300314,night,inshore,0.689931350633488,-1,-1,-1
1228,04-Jun-2023 04:20:17,1009.1,shallow,shallow,-2.70083303819912,night,inshore,0.0390957455927936,-1,-1,-1
1229,04-Jun-2023 04:37:08,17.1,shallow,shallow,-1.14052472010045,night,inshore,1.25377783379009,-1,-1,-1
1230,04-Jun-2023 04:37:43,40.1,shallow,shallow,-1.53936748012317,night,inshore,0.951030128455747,-1,-1,-1
1231,04-Jun-2023 04:38:25,1815,shallow,shallow,-2.67506725979687,day,inshore,0.0632257510216517,-1,-1,-1
1232,04-Jun-2023 05:08:41,17.1,shallow,shallow,-1.14070566724376,day,inshore,1.21064970923715,-1,-1,-1
1233,04-Jun-2023 05:09:00,16.1,shallow,shallow,-1.12434578005899,day,inshore,1.37982541140353,-1,-1,-1
1234,04-Jun-2023 05:09:18,24,shallow,shallow,-2.32566210336868,day,inshore,1.38327869641704,-1,-1,-1
1235,04-Jun-2023 05:09:43,33,shallow,shallow,-2.78343136015443,day,inshore,0.92857245751371,-1,-1,-1
1236,04-Jun-2023 05:10:17,1047,shallow,shallow,-2.90654607009097,day,inshore,0.074408238953749,-1,-1,-1
1237,04-Jun-2023 05:27:45,947,shallow,shallow,-3.15221744820873,day,inshore,0.0696668833628577,-1,-1,-1
1238,04-Jun-2023 05:43:33,76,shallow,shallow,-2.96612355741064,day,inshore,0.873634107495431,-1,-1,-1
1239,04-Jun-2023 05:44:50,880,shallow,shallow,-2.94680327153076,day,inshore,0.0860606489061422,-1,-1,-1
1240,04-Jun-2023 05:59:31,1243.1,shallow,shallow,-2.88456141525368,day,inshore,0.0905718003017174,-1,-1,-1
1241,04-Jun-2023 06:20:16,36,shallow,shallow,-2.60677833898182,day,inshore,0.844717155141435,-1,-1,-1
1242,04-Jun-2023 06:20:53,482,shallow,shallow,-2.72767654950343,day,inshore,0.143485300805808,-1,-1,-1
1243,04-Jun-2023 06:28:56,1776,shallow,shallow,-2.92268525027456,day,inshore,0.0815134710137108,-1,-1,-1
1244,04-Jun-2023 06:58:34,2968.1,shallow,shallow,-3.28802762680684,day,inshore,0.112751303776638,-1,-1,-1
1245,04-Jun-2023 07:48:24,74.1,shallow,shallow,-3.51273027048689,day,inshore,0.452845666209239,-1,-1,-1
1246,04-Jun-2023 07:49:41,110.1,shallow,shallow,-3.58829384918459,day,inshore,0.399356698286887,-1,-1,-1
1247,04-Jun-2023 07:51:33,1473,shallow,shallow,-3.79689551727719,day,inshore,0.0613446816458581,-1,-1,-1
1248,04-Jun-2023 08:16:07,25,shallow,shallow,-1.5133585608397,day,inshore,0.957686105464658,-1,-1,-1
1249,04-Jun-2023 08:16:56,68.1,shallow,shallow,-3.51473110897453,day,inshore,0.654995586747761,-1,-1,-1
1250,04-Jun-2023 08:18:37,1553.1,shallow,shallow,-3.93714488391429,day,inshore,0.118425157270319,-1,-1,-1
1251,04-Jun-2023 08:44:32,1348.1,shallow,shallow,-4.00471532919881,day,inshore,0.0861759665408471,-1,-1,-1
1252,04-Jun-2023 09:07:02,80,shallow,shallow,-3.84358545863623,day,inshore,0.774729297654416,-1,-1,-1
1253,04-Jun-2023 09:08:43,1209.1,shallow,shallow,-3.97747312143625,day,inshore,0.0622824210121175,-1,-1,-1
1254,04-Jun-2023 09:28:54,43,shallow,shallow,-3.58082209649156,day,inshore,0.762967179172575,-1,-1,-1
1255,04-Jun-2023 09:29:54,1272.1,shallow,shallow,-4.02800524582692,day,inshore,0.10563920668913,-1,-1,-1
1256,04-Jun-2023 09:51:08,133,shallow,shallow,-3.79518538282959,day,inshore,0.451317859368191,-1,-1,-1
1257,04-Jun-2023 09:53:22,2381,shallow,shallow,-4.10144462775611,day,inshore,0.11193031337208,-1,-1,-1
1258,04-Jun-2023 10:33:04,35,shallow,shallow,-1.82800194190566,day,inshore,0.810817773888976,-1,-1,-1
1259,04-Jun-2023 10:33:40,1399,shallow,shallow,-4.06250303530129,day,inshore,0.0892205792488081,-1,-1,-1
1260,04-Jun-2023 10:57:00,1129,shallow,shallow,-3.90874629265263,day,inshore,0.127302114265394,-1,-1,-1
1261,04-Jun-2023 11:15:50,24,shallow,shallow,-1.34852003836054,day,inshore,1.13509263947909,-1,-1,-1
1262,04-Jun-2023 11:16:15,76,shallow,shallow,-3.81670158999412,day,inshore,0.544359422362166,-1,-1,-1
1263,04-Jun-2023 11:17:32,14,shallow,shallow,-1.22157880222585,day,inshore,1.69416489129476,-1,-1,-1
1264,04-Jun-2023 11:17:47,1397,shallow,shallow,-3.84122638961896,day,inshore,0.0963835005108804,-1,-1,-1
1265,04-Jun-2023 11:41:05,2504,shallow,shallow,-3.88344164460797,day,inshore,0.0823520802417932,-1,-1,-1
1266,04-Jun-2023 12:22:52,55.1,shallow,shallow,-1.40382354292062,day,inshore,0.684169035171073,-1,-1,-1
1267,04-Jun-2023 12:23:49,27,shallow,shallow,-1.23160834064387,day,inshore,0.925140632143948,-1,-1,-1
1268,04-Jun-2023 12:24:17,70,shallow,shallow,-3.72312237692976,day,inshore,0.610235316423683,-1,-1,-1
1269,04-Jun-2023 12:25:28,1336.1,shallow,shallow,-3.83758972878895,day,inshore,0.0820839619253059,-1,-1,-1
1270,04-Jun-2023 12:47:54,1393.1,shallow,shallow,-3.72629301437029,day,inshore,0.0926179886623877,-1,-1,-1
1271,04-Jun-2023 13:11:09,56,shallow,shallow,-1.58867420167358,day,inshore,0.761238636560778,-1,-1,-1
1272,04-Jun-2023 13:12:06,16,shallow,shallow,-1.06360467692293,day,inshore,1.28022278523364,-1,-1,-1
1273,04-Jun-2023 13:12:23,1226,shallow,shallow,-3.61081310337145,day,inshore,0.0877114496787528,-1,-1,-1
1274,04-Jun-2023 13:33:02,25.1,shallow,shallow,-1.84111271317516,day,inshore,1.05060823581173,-1,-1,-1
1275,04-Jun-2023 13:33:29,988,shallow,shallow,-3.65670610772976,day,inshore,0.0701372186140191,-1,-1,-1
1276,04-Jun-2023 13:50:08,63.1,shallow,shallow,-2.63926533236883,day,inshore,0.864707126425636,-1,-1,-1
1277,04-Jun-2023 13:51:13,2356,shallow,shallow,-3.65536202381346,day,inshore,0.0888503474847013,-1,-1,-1
1278,04-Jun-2023 14:30:42,876.1,shallow,shallow,-3.32357263818724,day,inshore,0.125942573686973,-1,-1,-1
1279,04-Jun-2023 14:45:36,48.1,shallow,shallow,-1.62689826086361,day,inshore,0.858992244536311,-1,-1,-1
1280,04-Jun-2023 14:46:26,101,shallow,shallow,-3.45375685208584,day,inshore,0.424772839322201,-1,-1,-1
1281,04-Jun-2023 14:48:08,39,shallow,shallow,-3.25956100854628,day,inshore,0.920679185135786,-1,-1,-1
1282,04-Jun-2023 14:48:48,1416,shallow,shallow,-3.21989988159429,day,inshore,0.0906955797451794,-1,-1,-1
1283,04-Jun-2023 15:12:25,65.1,shallow,shallow,-3.01190586984375,day,inshore,0.637515083320822,-1,-1,-1
1284,04-Jun-2023 15:13:43,1394.1,shallow,shallow,-3.0020125938779,day,inshore,0.0805741621990872,-1,-1,-1
1285,04-Jun-2023 15:37:13,73.1,shallow,shallow,-2.83360329902569,day,inshore,0.699875662649989,-1,-1,-1
1286,04-Jun-2023 15:38:28,43,shallow,shallow,-2.72884607877557,day,inshore,0.727979584055237,-1,-1,-1
1287,04-Jun-2023 15:39:12,1316,shallow,shallow,-2.67621294623898,day,inshore,0.0896317501239018,-1,-1,-1
1288,04-Jun-2023 16:01:09,41,shallow,shallow,-2.50275460113758,day,inshore,0.754792973644721,-1,-1,-1
1289,04-Jun-2023 16:01:51,1147,shallow,shallow,-2.6624146025405,day,inshore,0.139271785607373,-1,-1,-1
1290,04-Jun-2023 16:20:59,43,shallow,shallow,-2.67273982864038,day,inshore,0.803156770977942,-1,-1,-1
1291,04-Jun-2023 16:21:43,35,shallow,shallow,-1.72020193312998,day,inshore,0.765389507779575,-1,-1,-1
1292,04-Jun-2023 16:22:19,1113,shallow,shallow,-2.85307303604002,day,inshore,0.0783853541379777,-1,-1,-1
1293,04-Jun-2023 16:41:07,1041.1,shallow,shallow,-3.01002728934313,day,inshore,0.0783535416207785,-1,-1,-1
1294,04-Jun-2023 16:58:30,19,shallow,shallow,-1.16157194217991,day,inshore,1.13298882344166,-1,-1,-1
1295,04-Jun-2023 16:59:11,27.1,shallow,shallow,-2.20742105943037,day,inshore,1.12904811185991,-1,-1,-1
1296,04-Jun-2023 16:59:40,17,shallow,shallow,-1.44132668608429,day,inshore,1.29496179588483,-1,-1,-1
1297,04-Jun-2023 16:59:58,100,shallow,shallow,-2.77240101635264,day,inshore,0.659170208628862,-1,-1,-1
1298,04-Jun-2023 17:01:39,81,shallow,shallow,-2.62340699461285,day,inshore,0.470388925187656,-1,-1,-1
1299,04-Jun-2023 17:03:13,1306.1,shallow,shallow,-2.75138099401001,day,inshore,0.0573249171528302,-1,-1,-1
1300,04-Jun-2023 17:25:01,30,shallow,shallow,-2.19602748039391,day,inshore,0.907041509282087,-1,-1,-1
1301,04-Jun-2023 17:25:32,41,shallow,shallow,-2.70208320078419,day,inshore,0.739814356578669,-1,-1,-1
1302,04-Jun-2023 17:26:14,40,shallow,shallow,-2.83684329629876,day,inshore,0.796504800985895,-1,-1,-1
1303,04-Jun-2023 17:26:55,1084,shallow,shallow,-2.96237889110666,day,inshore,0.0483800365591602,-1,-1,-1
1304,04-Jun-2023 17:45:00,18,shallow,shallow,-1.19183802191075,day,inshore,1.20639581119208,-1,-1,-1
1305,04-Jun-2023 17:45:19,18,shallow,shallow,-1.45389523240675,day,inshore,1.36803760600399,-1,-1,-1
1306,04-Jun-2023 17:45:38,18,shallow,shallow,-1.51359612525662,day,inshore,1.42077978301263,-1,-1,-1
1307,04-Jun-2023 17:45:57,21,shallow,shallow,-1.45449338084891,day,inshore,0.994898297506524,-1,-1,-1
1308,04-Jun-2023 17:46:19,60,shallow,shallow,-3.07694465446283,day,inshore,0.640140082571567,-1,-1,-1
1309,04-Jun-2023 17:47:20,20,shallow,shallow,-1.45466975222649,day,inshore,1.02446848884431,-1,-1,-1
1310,04-Jun-2023 17:47:41,1249,shallow,shallow,-3.17769662529697,day,inshore,0.0557300569844376,-1,-1,-1
1311,04-Jun-2023 18:08:31,18,shallow,shallow,-1.38451897927588,day,inshore,1.24362304627332,-1,-1,-1
1312,04-Jun-2023 18:08:50,25,shallow,shallow,-1.56295971264863,day,inshore,0.985000689973295,-1,-1,-1
